625	647	1686	1986	1816	1854	980	1782	1761	1810	1717	1957		30	14
239	505	1771	1967	1736	1829	1049	1622	1379	1683	1951	1724		31	14
311	205	862	1128	1098	1145	646	916	916	1044	1002	1030		32	14
371	180	439	556	502	521	238	503	519	607	359	580		33	14
409	245	608	751	664	693	321	682	694	778	537	774		34	14
419	357	907	1059	909	901	397	881	808	1036	828	1037		35	14
627	740	2030	2335	1793	1989	1090	1985	1702	2111	1828	2091		36	14
754	734	2191	2558	2195	2379	1274	2198	2020	2387	2181	2387		37	14
724	719	2166	2519	2169	2355	1264	2175	1985	2348	2171	2344		38	14
706	712	2140	2498	2133	2320	1251	2141	1964	2314	2144	2314		39	14
704	709	2128	2477	2125	2308	1245	2126	1945	2304	2131	2303		40	14
706	701	2102	2461	2108	2286	1233	2107	1940	2279	2105	2283		41	14
692	701	2091	2444	2091	2269	1226	2093	1913	2264	2095	2263		42	14
684	693	2083	2430	2080	2250	1214	2072	1897	2250	2085	2251		43	14
686	682	2068	2414	2078	2249	1209	2064	1898	2242	2073	2243		44	14
671	677	2041	2382	2042	2217	1197	2038	1868	2210	2048	2209		45	14
663	669	2018	2352	2023	2187	1178	2015	1844	2184	2027	2179		46	14
667	673	2013	2349	2013	2185	1177	2017	1845	2181	2020	2180		47	14
663	670	2014	2348	2009	2178	1171	2009	1842	2174	2014	2180		48	14
662	654	1991	2321	1991	2157	1161	1981	1822	2153	1990	2158		49	14
653	658	1981	2308	1986	2144	1157	1975	1806	2142	1987	2140		50	14
647	650	1961	2284	1959	2122	1142	1955	1784	2122	1963	2121		51	14
641	642	1930	2250	1931	2092	1128	1929	1764	2090	1935	2089		52	14
634	638	1936	2248	1925	2090	1124	1931	1758	2091	1930	2087		53	14
633	629	1901	2216	1914	2064	1112	1899	1737	2061	1914	2061		54	14
617	623	1879	2191	1880	2034	1095	1879	1717	2028	1889	2030		55	14
619	621	1868	2177	1857	2016	1085	1862	1702	2019	1862	2021		56	14
614	613	1863	2170	1861	2015	1076	1858	1698	2016	1864	2009		57	14
607	601	1835	2137	1826	1982	1064	1825	1676	1985	1826	1987		58	14
597	599	1796	2096	1794	1947	1048	1803	1645	1947	1797	1943		59	14
595	598	1792	2090	1788	1936	1038	1795	1638	1940	1789	1935		60	14
601	602	1806	2102	1799	1942	1045	1799	1645	1950	1800	1949		61	14
591	592	1784	2081	1783	1931	1035	1779	1625	1933	1785	1929		62	14
586	581	1770	2063	1772	1917	1030	1760	1614	1916	1771	1916		63	14
641	647	1932	2254	1928	2092	1125	1932	1766	2094	1931	2091		0	15
631	646	1926	2254	1923	2084	1131	1924	1758	2080	1932	2079		1	15
656	667	1978	2310	1971	2131	1145	1979	1802	2144	1970	2142		2	15
673	672	2013	2346	2007	2176	1172	2010	1844	2180	2010	2176		3	15
672	672	2018	2350	2009	2177	1168	2019	1852	2181	2014	2179		4	15
669	677	2039	2374	2025	2199	1191	2031	1857	2199	2035	2201		5	15
681	682	2035	2372	2031	2190	1183	2029	1854	2198	2028	2199		6	15
682	687	2063	2401	2051	2224	1198	2057	1880	2229	2058	2226		7	15
683	689	2064	2408	2064	2235	1211	2061	1884	2228	2070	2233		8	15
693	690	2074	2418	2072	2243	1205	2070	1897	2247	2072	2246		9	15
694	696	2088	2439	2090	2258	1216	2084	1910	2262	2089	2262		10	15
703	698	2093	2439	2094	2265	1216	2091	1917	2272	2094	2269		11	15
705	707	2109	2466	2109	2278	1231	2100	1925	2284	2101	2286		12	15
718	708	2134	2491	2140	2316	1248	2136	1956	2314	2132	2316		13	15
715	716	2134	2488	2136	2310	1245	2135	1954	2312	2134	2311		14	15
720	716	2144	2504	2146	2320	1250	2145	1968	2326	2140	2328		15	15
723	718	2157	2507	2147	2322	1244	2159	1972	2336	2145	2325		16	15
738	728	2174	2537	2174	2356	1267	2179	1999	2366	2170	2360		17	15
741	727	2187	2548	2192	2368	1272	2187	2010	2375	2184	2373		18	15
738	723	2168	2535	2177	2349	1264	2169	1997	2354	2165	2356		19	15
738	727	2177	2541	2181	2366	1267	2187	2009	2365	2175	2366		20	15
738	733	2186	2556	2188	2384	1280	2201	2019	2380	2187	2378		21	15
756	753	2226	2612	2226	2417	1299	2237	2058	2424	2220	2427		22	15
357	58	1362	1491	1616	1833	885	1318	1304	1494	1673	1489		23	15
45	36	130	158	145	157	84	140	128	148	140	144		24	15
36	38	113	131	111	121	66	113	102	121	112	120		25	15
168	531	589	722	463	451	319	669	411	593	574	587		26	15
441	592	1267	1589	1352	1413	870	1364	1094	1356	1407	1348		27	15
251	63	792	911	1023	1108	676	796	771	861	1019	863		28	15
489	730	1471	1739	1267	1353	672	1516	1309	1585	1263	1581		29	15
771	533	1833	2215	1957	2212	1203	1928	1901	2128	1821	2125		30	15
728	511	1057	1351	1077	1278	666	1221	1249	1373	847	1369		31	15
608	408	1275	1510	1574	1470	671	1378	1442	1440	1450	1536		32	15
552	431	1055	1266	1065	1020	419	1101	982	1284	950	1190		33	15
562	326	921	1114	953	1016	490	941	852	1183	821	1093		34	15
762	351	951	1173	1047	1078	442	1045	1041	1305	793	1237		35	15
772	413	993	1235	1048	1104	495	1077	1050	1356	810	1286		36	15
635	302	1172	1318	1321	1371	616	1212	1171	1401	1208	1397		37	15
396	636	1687	1773	1263	1401	684	1513	1202	1660	1416	1571		38	15
632	753	2044	2392	1991	2279	1278	2105	1867	2216	2108	2214		39	15
581	703	2038	2422	1987	2164	1228	1990	1812	2167	2028	2163		40	15
708	697	2109	2461	2116	2290	1230	2108	1939	2289	2109	2291		41	15
697	702	2098	2453	2100	2279	1227	2104	1925	2273	2103	2276		42	15
692	697	2086	2434	2084	2266	1219	2091	1911	2263	2088	2259		43	15
688	690	2068	2418	2078	2247	1211	2070	1902	2241	2073	2247		44	15
692	684	2037	2381	2049	2222	1191	2051	1882	2222	2042	2218		45	15
678	679	2040	2382	2044	2217	1195	2043	1879	2209	2047	2214		46	15
683	678	2028	2371	2035	2199	1182	2029	1862	2204	2024	2203		47	15
671	673	2019	2358	2024	2192	1181	2020	1849	2192	2019	2189		48	15
666	657	1992	2320	1997	2158	1159	1988	1827	2155	1990	2157		49	15
659	657	1978	2306	1976	2145	1153	1980	1815	2143	1977	2140		50	15
656	649	1967	2296	1977	2136	1151	1963	1804	2135	1970	2135		51	15
648	651	1939	2270	1945	2110	1136	1946	1787	2106	1946	2111		52	15
643	637	1927	2240	1926	2087	1123	1924	1768	2084	1922	2085		53	15
632	629	1897	2217	1901	2067	1116	1904	1746	2054	1903	2062		54	15
627	628	1880	2196	1880	2041	1105	1881	1725	2034	1882	2038		55	15
607	616	1849	2159	1844	2007	1082	1851	1703	1996	1855	1997		56	15
607	611	1841	2145	1844	1993	1077	1832	1680	1989	1846	1990		57	15
596	604	1810	2115	1808	1960	1060	1809	1659	1956	1814	1960		58	15
594	595	1799	2098	1796	1952	1054	1799	1650	1945	1801	1947		59	15
583	592	1778	2069	1782	1930	1036	1779	1624	1925	1787	1922		60	15
583	587	1782	2077	1780	1932	1044	1778	1632	1926	1785	1927		61	15
577	580	1762	2053	1768	1913	1034	1759	1613	1902	1771	1905		62	15
576	582	1756	2047	1760	1905	1031	1750	1602	1899	1763	1900		63	15
654	641	1936	2261	1940	2104	1129	1937	1784	2102	1929	2107		0	16
660	657	1962	2292	1965	2133	1147	1965	1802	2134	1960	2132		1	16
650	659	1963	2289	1959	2123	1143	1964	1803	2119	1966	2126		2	16
664	671	1993	2322	1991	2156	1160	1996	1827	2158	1992	2160		3	16
671	681	2028	2364	2024	2191	1179	2029	1858	2191	2028	2192		4	16
665	675	2028	2364	2032	2200	1183	2029	1858	2194	2041	2193		5	16
664	677	2021	2356	2007	2178	1173	2013	1845	2180	2017	2180		6	16
683	689	2055	2397	2050	2223	1190	2060	1887	2227	2052	2224		7	16
690	690	2068	2409	2061	2235	1211	2065	1889	2236	2061	2238		8	16
696	698	2087	2434	2086	2257	1216	2084	1910	2259	2086	2262		9	16
697	706	2099	2449	2092	2274	1225	2099	1925	2272	2101	2272		10	16
700	707	2106	2457	2097	2279	1230	2108	1928	2280	2103	2279		11	16
704	704	2124	2471	2128	2299	1238	2122	1941	2299	2127	2296		12	16
702	713	2137	2491	2134	2308	1242	2138	1957	2309	2142	2307		13	16
709	714	2139	2496	2132	2312	1239	2135	1957	2314	2135	2314		14	16
721	729	2163	2527	2153	2338	1256	2167	1985	2340	2159	2339		15	16
709	715	2216	2555	2219	2360	1254	2183	1996	2370	2209	2368		16	16
93	481	1739	1908	1602	1688	1037	1513	1252	1521	1950	1575		17	16
77	412	1585	1676	1316	1342	865	1260	947	1295	1642	1330		18	16
78	436	1588	1636	1255	1288	820	1273	899	1288	1592	1275		19	16
75	410	1578	1646	1297	1321	838	1260	930	1290	1626	1298		20	16
72	395	1546	1585	1228	1248	785	1220	861	1256	1550	1246		21	16
60	271	1254	1287	1045	1065	609	938	568	1148	1257	1059		22	16
47	38	224	242	227	243	169	222	126	235	231	150		23	16
59	48	139	175	138	164	87	150	150	165	133	166		24	16
266	138	289	403	318	371	162	367	398	434	198	423		25	16
115	97	283	314	297	299	140	293	268	321	282	322		26	16
163	418	1426	1530	1148	1376	808	1362	1025	1346	1380	1266		27	16
508	485	1380	1650	1343	1535	892	1447	1359	1504	1327	1477		28	16
622	659	1757	2073	1757	1901	1007	1791	1684	1920	1759	1986		29	16
693	713	2080	2422	2051	2242	1206	2078	1888	2247	2066	2248		30	16
567	717	2034	2338	2013	2172	1205	2007	1763	2130	2132	2155		31	16
748	646	2278	2654	2254	2542	1360	2241	2133	2464	2252	2456		32	16
197	207	469	573	476	547	315	511	459	547	476	547		33	16
404	803	1324	1584	1138	1221	820	1313	1056	1311	1283	1409		34	16
401	815	1997	2210	1644	1796	1167	1770	1299	1906	1879	1885		35	16
374	696	2074	2150	1709	1871	1165	1792	1401	1865	1978	1889		36	16
239	130	824	859	886	937	604	698	573	857	908	766		37	16
378	437	1637	1784	1558	1602	782	1518	1412	1594	1660	1604		38	16
451	855	2247	2546	2093	2217	1463	2069	1650	2116	2378	2221		39	16
516	695	2141	2414	1850	2046	1232	1929	1622	2123	1947	2103		40	16
698	697	2094	2442	2099	2268	1225	2089	1918	2265	2098	2267		41	16
698	694	2078	2427	2080	2259	1222	2080	1905	2252	2081	2256		42	16
686	691	2065	2413	2072	2240	1210	2066	1896	2239	2074	2237		43	16
692	692	2065	2410	2066	2238	1207	2070	1893	2239	2066	2237		44	16
681	672	2039	2380	2046	2215	1191	2039	1872	2210	2044	2210		45	16
673	671	2016	2360	2024	2187	1182	2012	1852	2183	2019	2191		46	16
679	672	2022	2356	2018	2189	1176	2021	1856	2193	2017	2192		47	16
673	671	2009	2340	2006	2175	1168	2011	1841	2177	2007	2175		48	16
658	653	1980	2312	1983	2150	1156	1978	1811	2148	1980	2143		49	16
659	648	1960	2288	1963	2129	1139	1962	1804	2130	1959	2128		50	16
659	647	1953	2274	1956	2121	1135	1957	1796	2120	1954	2114		51	16
651	648	1945	2273	1951	2112	1138	1946	1787	2109	1946	2111		52	16
641	631	1905	2222	1911	2065	1110	1901	1746	2068	1903	2069		53	16
632	631	1880	2199	1886	2050	1104	1890	1726	2048	1884	2043		54	16
629	617	1871	2188	1880	2039	1096	1875	1724	2035	1874	2031		55	16
622	614	1833	2146	1842	1996	1079	1841	1693	1995	1836	1996		56	16
610	606	1819	2113	1820	1969	1053	1822	1669	1974	1821	1963		57	16
600	592	1783	2084	1788	1939	1038	1781	1640	1938	1784	1939		58	16
599	589	1772	2071	1779	1936	1038	1779	1636	1935	1769	1930		59	16
598	593	1772	2070	1772	1928	1035	1777	1630	1928	1770	1927		60	16
602	592	1770	2065	1773	1922	1031	1775	1630	1927	1766	1923		61	16
592	583	1762	2061	1765	1919	1038	1762	1620	1913	1761	1913		62	16
587	587	1742	2038	1742	1895	1017	1753	1599	1898	1741	1890		63	16
652	653	1945	2274	1945	2106	1130	1948	1784	2112	1944	2108		0	17
659	659	1959	2288	1958	2124	1140	1965	1792	2135	1955	2121		1	17
660	658	1961	2290	1972	2132	1148	1969	1801	2136	1966	2129		2	17
660	663	1977	2308	1979	2146	1151	1978	1815	2145	1981	2147		3	17
673	674	2004	2342	2003	2174	1169	2010	1843	2176	2006	2174		4	17
678	673	2002	2335	2005	2168	1160	2008	1838	2179	2000	2170		5	17
676	679	2014	2356	2016	2185	1177	2021	1849	2190	2015	2185		6	17
684	687	2043	2388	2043	2220	1194	2055	1884	2218	2045	2218		7	17
689	690	2063	2409	2069	2237	1204	2065	1886	2241	2063	2238		8	17
693	695	2066	2414	2071	2250	1207	2075	1905	2250	2073	2245		9	17
695	698	2080	2431	2081	2261	1219	2085	1912	2258	2083	2257		10	17
703	702	2097	2450	2104	2277	1222	2101	1923	2283	2098	2276		11	17
706	699	2109	2465	2119	2299	1233	2112	1942	2294	2113	2294		12	17
714	715	2136	2493	2133	2314	1243	2137	1961	2316	2130	2320		13	17
716	722	2143	2504	2147	2323	1250	2148	1971	2327	2145	2328		14	17
740	741	2179	2553	2178	2364	1274	2191	2012	2370	2175	2366		15	17
209	68	1174	1247	1269	1448	808	954	938	1112	1436	1209		16	17
53	57	164	193	164	177	99	166	154	175	165	176		17	17
65	77	211	247	201	223	122	210	187	226	207	226		18	17
72	71	222	258	221	239	128	221	203	238	221	237		19	17
69	68	209	241	207	223	118	208	190	225	208	224		20	17
62	65	204	232	199	214	117	197	177	216	202	214		21	17
57	56	179	209	181	196	106	179	164	193	181	193		22	17
43	33	127	147	140	149	81	128	119	141	138	138		23	17
238	545	610	814	479	657	503	732	512	703	561	701		24	17
464	379	1013	1086	1002	1074	521	1051	976	1111	987	1125		25	17
461	182	764	985	1016	1064	557	860	951	1005	826	997		26	17
159	142	415	470	488	464	214	441	420	437	489	484		27	17
220	458	1150	1303	980	1061	598	1082	862	1130	1102	1116		28	17
473	592	1699	1962	1635	1760	963	1666	1463	1779	1700	1770		29	17
503	518	1900	2136	1897	1989	1050	1794	1615	1969	1925	1955		30	17
424	426	1494	1798	1459	1670	964	1455	1423	1563	1489	1590		31	17
494	327	835	1080	1200	1242	543	1138	1102	1142	1065	1138		32	17
339	417	651	856	651	764	529	745	631	811	609	819		33	17
229	367	1031	1120	1024	1126	618	1034	846	1136	1059	1021		34	17
312	709	1386	1581	1138	1148	687	1295	998	1362	1245	1343		35	17
156	383	769	844	656	660	431	717	527	699	766	662		36	17
527	453	1083	1312	1260	1397	846	1219	1119	1277	1205	1279		37	17
551	488	1333	1638	1468	1735	1017	1492	1332	1575	1452	1579		38	17
404	634	1186	1503	1133	1301	722	1298	1179	1341	1206	1303		39	17
646	695	1958	2324	2014	2137	1131	1954	1869	2124	1975	2217		40	17
670	697	2058	2434	2052	2226	1208	2062	1881	2240	2046	2229		41	17
690	684	2062	2404	2073	2239	1201	2065	1893	2240	2070	2236		42	17
679	682	2065	2404	2061	2237	1210	2053	1887	2226	2069	2233		43	17
677	686	2060	2403	2054	2228	1199	2054	1883	2225	2065	2229		44	17
675	681	2041	2383	2040	2210	1192	2039	1870	2204	2048	2210		45	17
673	679	2032	2372	2025	2198	1182	2031	1857	2199	2031	2196		46	17
673	683	2033	2371	2024	2196	1183	2035	1865	2192	2037	2195		47	17
663	675	2036	2372	2030	2198	1196	2016	1843	2198	2039	2194		48	17
655	654	1974	2303	1978	2138	1152	1970	1809	2136	1978	2137		49	17
648	654	1952	2282	1954	2117	1139	1955	1786	2119	1956	2116		50	17
650	650	1956	2280	1951	2112	1137	1949	1785	2113	1953	2115		51	17
638	641	1932	2253	1932	2091	1125	1929	1766	2087	1934	2090		52	17
644	641	1927	2248	1924	2087	1123	1927	1765	2088	1924	2085		53	17
625	627	1885	2197	1885	2038	1097	1882	1722	2039	1885	2038		54	17
624	623	1877	2187	1871	2027	1085	1875	1719	2030	1872	2026		55	17
620	619	1865	2170	1859	2013	1082	1859	1702	2020	1858	2015		56	17
620	611	1838	2146	1847	2001	1072	1840	1690	2000	1842	2000		57	17
608	604	1813	2123	1821	1975	1063	1822	1666	1972	1815	1972		58	17
598	594	1791	2083	1793	1941	1048	1790	1644	1937	1791	1938		59	17
585	589	1773	2065	1771	1920	1033	1772	1617	1924	1776	1914		60	17
579	582	1753	2045	1757	1902	1023	1755	1607	1902	1759	1896		61	17
583	582	1763	2051	1765	1907	1027	1756	1605	1906	1763	1907		62	17
579	585	1754	2045	1759	1894	1029	1746	1598	1898	1758	1898		63	17
661	653	1968	2297	1967	2133	1149	1969	1809	2133	1961	2134		0	18
666	665	1990	2321	1989	2156	1163	1988	1821	2158	1985	2157		1	18
674	670	2001	2335	2000	2168	1170	2001	1840	2168	1999	2171		2	18
682	680	2020	2360	2021	2191	1184	2024	1861	2191	2017	2196		3	18
692	688	2034	2378	2032	2205	1187	2039	1868	2213	2028	2209		4	18
688	680	2043	2383	2039	2214	1191	2039	1873	2216	2035	2218		5	18
680	685	2027	2370	2027	2194	1186	2033	1861	2199	2028	2198		6	18
698	691	2063	2409	2065	2235	1199	2067	1896	2243	2059	2239		7	18
694	696	2079	2428	2083	2255	1217	2081	1907	2254	2081	2252		8	18
704	701	2090	2446	2094	2266	1219	2097	1922	2269	2088	2271		9	18
701	700	2098	2450	2102	2273	1228	2098	1925	2272	2099	2278		10	18
717	710	2118	2468	2113	2289	1233	2117	1940	2298	2105	2296		11	18
717	717	2140	2495	2140	2316	1245	2143	1960	2322	2137	2319		12	18
724	728	2152	2511	2149	2328	1251	2158	1972	2338	2148	2331		13	18
742	739	2187	2561	2191	2371	1279	2191	2018	2376	2182	2380		14	18
376	329	1790	1940	1887	2005	975	1731	1559	1845	2008	1845		15	18
67	65	235	270	237	253	158	230	184	249	235	221		16	18
60	52	162	187	170	181	95	165	155	181	166	179		17	18
62	70	188	221	186	198	109	191	173	202	187	203		18	18
65	71	210	244	210	224	123	207	186	224	212	225		19	18
66	66	197	232	198	217	117	200	183	215	199	215		20	18
66	65	197	232	201	215	116	197	182	214	199	215		21	18
61	60	182	212	184	200	108	183	168	199	183	199		22	18
59	36	147	155	156	170	86	148	141	158	156	161		23	18
91	502	542	616	402	315	244	583	302	470	540	472		24	18
803	507	1965	2360	2150	2329	1245	2041	2029	2244	1969	2227		25	18
441	319	1211	1408	1272	1368	700	1200	1149	1339	1242	1334		26	18
172	67	432	494	506	557	288	449	427	495	491	481		27	18
58	123	273	301	252	225	109	251	189	268	275	269		28	18
181	390	995	1127	852	932	530	939	740	990	960	958		29	18
458	459	1370	1573	1278	1406	721	1368	1239	1465	1301	1405		30	18
510	619	1286	1623	1206	1284	895	1263	1203	1322	1140	1406		31	18
523	366	1400	1679	1625	1806	957	1579	1464	1587	1658	1598		32	18
167	211	573	652	591	571	307	561	464	615	587	615		33	18
160	157	489	564	489	523	277	486	437	528	485	522		34	18
182	193	538	602	528	536	231	507	439	603	516	577		35	18
288	328	710	885	691	815	433	785	651	851	612	840		36	18
498	391	1202	1561	1462	1571	896	1383	1313	1398	1401	1506		37	18
767	732	1802	2195	1899	2008	1122	1910	1713	2086	1787	2096		38	18
844	740	1951	2382	2215	2257	1188	2046	2044	2311	1922	2409		39	18
852	727	2139	2579	2284	2515	1290	2291	2173	2468	2155	2497		40	18
354	348	1176	1313	1220	1309	615	1071	881	1340	1289	1299		41	18
626	690	1873	2254	1843	2023	1033	2025	1807	2067	1835	2016		42	18
689	686	2055	2402	2062	2233	1202	2058	1891	2231	2058	2230		43	18
691	680	2051	2398	2061	2236	1203	2057	1892	2227	2056	2233		44	18
683	681	2040	2376	2042	2216	1191	2043	1872	2215	2044	2209		45	18
684	681	2032	2374	2038	2204	1185	2038	1868	2206	2031	2207		46	18
677	664	2017	2355	2024	2198	1183	2014	1853	2192	2016	2194		47	18
671	670	2000	2339	2008	2177	1175	2011	1846	2170	2008	2170		48	18
664	655	1978	2303	1986	2147	1154	1978	1815	2147	1978	2145		49	18
660	660	1961	2290	1961	2126	1140	1965	1804	2129	1958	2130		50	18
662	655	1965	2290	1964	2132	1145	1972	1808	2131	1961	2130		51	18
653	647	1942	2264	1946	2105	1134	1940	1781	2109	1941	2107		52	18
649	641	1922	2245	1935	2095	1127	1931	1769	2095	1928	2091		53	18
630	627	1887	2201	1890	2049	1102	1886	1733	2047	1891	2047		54	18
621	624	1878	2192	1878	2035	1098	1873	1721	2029	1878	2037		55	18
622	622	1859	2173	1862	2017	1090	1864	1712	2017	1862	2016		56	18
608	616	1847	2157	1848	2005	1084	1845	1688	2000	1851	2002		57	18
602	604	1816	2122	1815	1976	1069	1820	1671	1966	1820	1970		58	18
598	601	1797	2099	1800	1951	1052	1807	1656	1943	1802	1948		59	18
590	595	1770	2067	1773	1917	1036	1770	1623	1915	1772	1919		60	18
586	588	1763	2058	1761	1912	1035	1765	1620	1907	1762	1909		61	18
579	590	1761	2054	1760	1910	1034	1761	1609	1907	1766	1903		62	18
583	582	1749	2045	1758	1906	1032	1753	1606	1900	1755	1902		63	18
654	661	1966	2291	1961	2123	1147	1966	1798	2123	1961	2124		0	19
663	659	1980	2312	1983	2150	1158	1981	1814	2149	1980	2143		1	19
671	674	1998	2338	2006	2175	1179	2007	1843	2169	2004	2176		2	19
674	675	2015	2354	2024	2184	1181	2016	1846	2186	2017	2187		3	19
689	689	2052	2397	2053	2223	1198	2059	1888	2228	2048	2225		4	19
680	685	2050	2387	2055	2224	1202	2056	1874	2221	2053	2220		5	19
681	687	2045	2388	2039	2213	1193	2048	1876	2216	2042	2214		6	19
686	688	2074	2417	2068	2244	1209	2068	1898	2239	2073	2243		7	19
693	692	2084	2433	2088	2260	1216	2078	1905	2261	2086	2261		8	19
697	704	2101	2455	2098	2281	1224	2107	1931	2279	2107	2279		9	19
695	704	2109	2452	2104	2283	1230	2110	1931	2276	2113	2279		10	19
713	722	2149	2512	2142	2321	1256	2145	1968	2322	2142	2328		11	19
716	720	2154	2518	2159	2339	1260	2158	1980	2333	2159	2336		12	19
742	733	2181	2556	2184	2377	1280	2195	2022	2373	2180	2375		13	19
343	363	1807	1933	1860	1968	976	1730	1543	1810	2039	1810		14	19
56	64	316	346	306	332	229	307	178	329	322	219		15	19
63	64	194	224	193	209	111	194	176	209	194	209		16	19
55	56	181	209	182	200	108	182	166	194	185	194		17	19
54	60	170	199	168	181	96	169	154	183	170	184		18	19
57	62	183	214	183	196	107	180	165	196	185	197		19	19
54	61	175	204	171	186	99	174	157	187	175	188		20	19
62	59	184	215	186	203	109	185	172	199	186	201		21	19
62	58	177	209	180	196	107	182	170	193	178	193		22	19
38	32	142	161	146	158	96	137	112	149	148	133		23	19
34	43	105	123	104	107	59	107	91	114	105	114		24	19
359	486	1644	1869	1455	1560	769	1486	1186	1631	1530	1574		25	19
532	522	1759	2077	1843	2023	1127	1781	1664	1893	1854	1920		26	19
360	85	852	1011	1038	1111	551	863	957	987	926	1013		27	19
39	49	171	193	170	185	106	165	147	172	182	174		28	19
36	97	206	230	194	167	89	194	137	204	210	206		29	19
362	450	1075	1320	933	990	552	1040	886	1136	960	1125		30	19
719	722	2071	2374	2009	2194	1102	2121	1947	2240	2022	2255		31	19
499	336	1439	1698	1645	1827	958	1574	1463	1604	1679	1605		32	19
190	155	521	604	541	587	330	507	483	570	527	577		33	19
146	127	443	514	452	487	248	437	414	481	449	486		34	19
286	246	635	807	641	721	445	652	624	743	606	729		35	19
427	272	901	979	906	907	410	911	866	1002	816	1020		36	19
149	154	673	763	634	716	385	577	513	687	699	699		37	19
603	334	1319	1572	1365	1674	852	1326	1247	1633	1319	1568		38	19
692	367	1104	1332	1221	1280	555	1118	1134	1426	995	1405		39	19
681	352	1074	1307	1106	1226	528	1141	1175	1344	967	1358		40	19
654	213	540	740	722	751	341	693	795	876	416	835		41	19
679	685	1753	1976	1626	1790	765	1900	1760	1922	1624	1949		42	19
675	680	2052	2405	2062	2232	1210	2045	1881	2223	2066	2230		43	19
674	681	2051	2389	2044	2216	1193	2045	1864	2219	2051	2213		44	19
675	668	2030	2372	2036	2209	1191	2030	1865	2202	2035	2201		45	19
669	670	2016	2352	2016	2183	1176	2010	1843	2180	2017	2182		46	19
672	667	2004	2341	2010	2174	1168	2002	1833	2176	2001	2175		47	19
673	665	1996	2325	1993	2161	1158	1996	1832	2163	1993	2164		48	19
657	657	1972	2303	1978	2142	1153	1979	1815	2137	1978	2136		49	19
656	661	1972	2300	1969	2133	1144	1977	1805	2138	1971	2136		50	19
653	651	1969	2288	1965	2126	1139	1966	1801	2129	1969	2123		51	19
649	648	1946	2271	1955	2118	1143	1955	1789	2112	1954	2110		52	19
633	639	1920	2235	1922	2075	1116	1917	1752	2076	1925	2075		53	19
633	633	1899	2216	1897	2054	1105	1896	1741	2054	1899	2056		54	19
627	618	1869	2181	1873	2026	1087	1866	1716	2028	1867	2028		55	19
619	617	1848	2158	1853	2006	1074	1849	1694	2008	1850	2006		56	19
615	610	1841	2143	1836	1992	1071	1838	1684	1996	1835	1991		57	19
606	607	1809	2113	1813	1960	1060	1809	1661	1960	1813	1963		58	19
603	598	1794	2094	1802	1947	1041	1800	1649	1952	1795	1947		59	19
596	589	1765	2063	1771	1922	1028	1772	1626	1924	1770	1918		60	19
586	581	1752	2045	1754	1904	1024	1750	1606	1901	1754	1902		61	19
583	588	1748	2044	1746	1895	1021	1752	1603	1892	1751	1898		62	19
585	581	1744	2027	1743	1889	1008	1747	1600	1891	1744	1890		63	19
655	651	1955	2281	1956	2116	1132	1956	1792	2124	1950	2120		0	20
660	666	1986	2310	1979	2142	1155	1981	1809	2147	1984	2149		1	20
665	673	2008	2345	2007	2178	1167	2010	1838	2178	2015	2178		2	20
671	679	2015	2349	2007	2171	1167	2012	1839	2181	2008	2179		3	20
673	676	2019	2357	2014	2187	1177	2019	1847	2188	2017	2186		4	20
674	670	2022	2357	2026	2192	1179	2019	1851	2191	2023	2191		5	20
668	677	2031	2363	2029	2195	1178	2029	1851	2195	2034	2192		6	20
682	680	2041	2382	2033	2206	1185	2038	1867	2214	2033	2210		7	20
693	697	2075	2424	2067	2242	1205	2077	1899	2248	2069	2251		8	20
704	696	2073	2428	2079	2257	1215	2083	1915	2257	2072	2258		9	20
705	701	2098	2447	2096	2276	1225	2099	1924	2278	2093	2274		10	20
717	720	2141	2499	2133	2315	1245	2144	1963	2323	2134	2318		11	20
736	727	2183	2548	2191	2363	1268	2181	2007	2369	2177	2368		12	20
132	280	1481	1634	1521	1549	937	1237	1049	1388	1720	1459		13	20
63	63	274	306	271	292	190	273	179	292	275	211		14	20
61	62	179	212	183	198	108	181	166	198	181	198		15	20
64	64	196	229	194	212	113	196	181	212	195	212		16	20
65	59	177	209	183	198	105	182	170	198	178	197		17	20
56	52	159	186	162	174	93	159	149	173	160	175		18	20
50	53	162	187	158	171	94	159	140	173	160	169		19	20
54	54	163	187	160	172	91	162	146	176	160	174		20	20
58	59	182	210	180	194	103	180	162	196	180	195		21	20
59	61	186	216	184	201	107	186	170	201	187	200		22	20
62	52	149	179	157	173	92	158	154	171	148	172		23	20
67	85	146	182	143	159	97	162	141	169	143	169		24	20
240	575	1169	1325	854	1002	535	1070	844	1148	1052	1172		25	20
269	277	1007	1168	1036	1191	723	989	900	1056	1126	1098		26	20
78	48	505	600	614	697	397	517	539	530	671	556		27	20
32	32	101	118	101	110	61	99	90	109	102	108		28	20
33	35	101	118	99	109	58	101	91	110	100	110		29	20
349	747	1433	1634	987	1144	630	1309	1078	1423	1128	1446		30	20
721	717	2165	2524	2174	2351	1269	2165	1983	2346	2173	2346		31	20
581	109	1448	1666	1658	1789	850	1435	1557	1648	1496	1649		32	20
317	208	600	879	750	776	460	635	648	789	611	780		33	20
308	301	638	755	636	671	360	687	620	709	614	712		34	20
319	250	821	963	827	884	498	750	745	885	818	883		35	20
