13025	-72	-383	-77	49	200	39	-362	-356	-132	93	60	269	242	81	-155	-19	36	70	-118	-19	53	85	154	58	61	205	60	-101	53	154	-96	-73	40	-94	-216	-111	-4	-38	-5	-47	85	70	-53	49	-84	-21	-75	43	-99	-27	-160	-103	-6	166	99	62	136	103	-5	-33	-56	37	51	103	28	111	-126	60	18	-31	62	-22	122	-69	51	-45	4	117	-8	-6	-10	-99	57	-14	-20	45	-8	96	-118	61	-68	-13	-183	-50	-90	-67	-18	-44	-35	26	-2	-117	72	-34	-20	70	66	7	19	110	-4	51	7	-19	-44	2	9	117	7	-21	100	-44	-66	173	6	99	-40	 30 4
15214	-1463	-2910	1296	2149	1841	-1319	-2664	-1734	-968	174	712	831	1211	442	-489	-86	484	40	103	-455	191	233	-409	-329	-490	340	321	-587	-227	427	68	215	115	-288	-989	124	723	151	-146	58	-384	-79	817	58	-12	-56	-658	88	41	3	-18	-865	-77	562	238	-450	-145	442	15	126	141	273	-2	-288	337	18	-490	845	36	-9	-153	-99	-45	35	847	-375	-324	92	394	194	-559	20	98	-1	72	126	-445	40	55	170	-382	16	-659	52	-10	7	-21	53	49	54	77	-675	17	-348	-193	163	-151	381	4	-104	-27	236	-61	-68	7	418	-188	289	-395	-60	535	-25	-16	44	2	107	-65	 31 4
27996	4252	2292	303	1498	1048	1395	-876	-453	843	44	449	-510	-1	-54	425	136	300	-187	-144	338	13	123	-10	198	75	-26	50	1441	-22	60	-89	-35	-43	-82	846	68	508	-110	-1	-46	-11	-19	549	-14	-975	4	-207	22	123	-98	-2	-347	-34	-417	59	-316	-54	-3	3	5	-30	209	-7	-411	33	712	-92	213	-55	-141	-87	13	34	41	265	-53	281	8	217	-109	22	38	39	-10	99	6	-108	-110	404	4	377	40	-127	-9	-5	-18	-44	4	37	-137	41	-74	14	312	-59	160	20	-38	3	89	-32	158	7	-90	31	95	49	87	-179	-433	170	-39	-35	-22	25	31	-48	 0 5
26886	-4201	6	-88	-132	1843	-1132	-120	-100	-10	52	-184	-12	-10	-42	-461	-14	-28	-14	-37	-15	-10	61	47	-9	-88	-49	295	-1494	-23	-10	-16	18	17	-7	8	12	-120	-29	-40	8	-18	47	-96	6	881	-56	-4	23	49	-25	-48	-5	-23	6	-1	92	-51	5	-42	-29	-97	31	58	45	259	-622	20	-43	26	-52	66	-24	-20	102	45	-22	-114	30	0	62	59	16	-22	-15	12	40	10	10	-30	2	-383	-92	49	-33	13	-7	84	24	17	-54	-71	62	25	-2	21	13	13	-1	-35	5	-1	-27	-22	33	17	-20	-46	-12	-333	252	13	8	-16	-6	-56	-9	2	 1 5
41917	-829	143	-51	71	-707	-403	11	-51	-1	15	41	22	-50	-165	-192	-37	13	16	-23	17	7	69	33	-55	3	60	-92	-285	-32	39	-13	-9	6	-60	31	-17	42	-9	47	17	-11	-13	-4	-63	110	49	12	-8	-40	-45	-36	0	19	-89	38	25	7	29	39	-2	-64	14	-15	5	-122	-11	33	22	-17	9	-17	-36	15	-3	-10	6	55	45	-16	2	50	-11	-27	28	54	-17	15	-3	4	-93	-97	13	-7	40	2	-7	24	-51	22	-3	-22	-25	37	-21	31	5	7	4	-30	-75	2	8	-43	10	-8	-29	-73	8	186	-12	-7	-50	15	47	-1	41	-31	 2 5
36015	4381	47	-10	-40	-1074	1676	-17	64	22	77	-5	-128	5	-255	670	-9	-28	-9	-1	62	5	7	0	46	-24	-43	-217	1542	-6	10	-82	50	-50	-39	-24	27	7	9	-32	-25	42	-25	5	-93	-756	-39	12	-34	68	-64	-17	17	-47	-6	-49	-7	26	21	63	-8	-23	23	-10	66	-203	520	-13	-23	-12	-6	-50	-91	44	-44	2	35	28	-7	1	-37	-40	5	-50	19	10	1	43	3	-25	-115	521	1	-50	-59	8	-4	-6	41	10	-22	39	-16	19	47	27	-54	8	-4	-27	-41	57	-3	-37	6	-61	14	20	11	155	-187	-31	6	-32	4	49	18	-20	 3 5
22226	-1404	-147	1	35	380	78	-47	-121	-151	-36	-32	-5	32	442	191	3	-3	31	62	-25	-25	101	34	0	-15	-20	153	-523	-73	28	53	60	50	-31	-58	-112	-9	24	14	-52	9	-3	27	132	558	39	-74	-36	-53	55	5	67	-70	97	-48	-50	36	-20	7	49	43	-46	41	-65	22	-434	-30	18	-29	9	35	7	6	-8	-33	80	31	42	31	14	-41	-32	20	0	4	-10	89	35	16	172	-30	-39	-35	47	-38	13	-31	-10	41	29	-26	51	76	22	-20	29	42	2	-16	-14	-7	-56	-33	16	-32	69	-15	-22	-83	262	-29	19	71	0	32	10	-64	 4 5
25531	-218	24	-132	-47	41	-179	47	139	-15	33	-11	63	1	-69	29	-36	119	-149	-82	-122	68	-83	-7	-37	76	-77	-78	-99	-11	-73	-5	77	12	-18	-58	-7	-53	46	-14	37	-144	67	65	233	82	-64	79	1	11	-6	-22	-28	16	-65	-41	105	-41	-14	52	18	58	-3	76	-96	-83	-107	-45	-26	19	-51	19	-6	58	-21	-75	23	17	7	43	-19	-13	93	50	5	7	-53	51	-31	120	-79	-65	-104	-34	-68	16	-104	-5	-42	17	-61	-31	-12	-12	-26	32	12	-41	12	85	109	18	-46	-54	-20	3	12	8	-42	121	72	47	22	-55	17	-10	44	-10	 5 5
26870	-748	18	6	-55	66	-193	20	32	54	-12	-34	13	-4	108	-54	-90	-83	-63	4	20	-13	12	-4	109	36	9	3	-286	0	52	-26	127	28	56	80	-66	-17	38	-30	30	-14	-49	-45	2	263	-46	-32	-16	70	52	37	71	0	9	-5	-11	6	-25	9	-28	31	82	-8	-25	-51	-134	40	-59	-76	36	1	41	-58	-57	-17	14	82	56	46	12	3	-72	25	-15	26	-128	2	0	-19	-44	-59	-50	40	-29	-53	-14	-53	-39	-32	51	7	-1	48	-24	-58	6	16	-15	3	-10	-25	8	47	3	21	-34	62	-32	30	69	-32	42	-64	-24	-26	53	-54	 6 5
29746	-395	-59	8	-29	72	-304	74	-1	15	-28	-106	-54	36	-24	-59	-1	-5	21	-11	11	59	-90	-16	-116	-42	-62	-18	-206	20	44	-19	16	-13	12	52	-42	-4	-17	-13	-38	-69	32	-70	144	60	47	4	9	1	-55	-17	54	-5	45	-25	19	-38	60	-31	-15	-18	25	2	-11	-27	-14	-25	-2	-11	48	51	-4	8	-40	43	31	-63	4	8	-58	11	-12	3	-17	-3	26	-13	49	37	-14	-66	113	-25	0	16	77	-40	-23	121	-7	-35	-6	-5	33	-6	10	-54	0	-59	84	-48	7	1	-47	1	-39	52	79	-147	-24	0	21	-41	46	-8	-22	54	 7 5
31237	-123	8	-146	-48	-117	38	97	205	45	69	-9	-224	-56	-51	37	118	142	174	-13	-20	32	-1	-79	-157	-50	-30	-63	14	36	16	73	-32	-16	40	65	-23	-42	-15	111	77	25	50	32	9	124	44	31	-5	-93	-114	-22	29	-11	28	-18	-5	-89	-36	42	6	177	48	6	-118	-15	-68	-28	-31	-29	38	-42	-28	-31	64	-17	64	40	-91	-46	-67	70	77	-81	7	0	-3	62	-66	-5	-95	34	34	-6	8	-16	34	-11	82	31	-38	-63	-28	-65	36	1	-15	-51	-86	-58	110	-5	-13	-50	8	31	46	30	21	114	121	-43	18	35	42	25	50	19	 8 5
29050	544	531	336	758	391	-7	205	79	134	76	94	-445	87	-4	83	-173	-260	-177	28	72	5	33	-11	-132	-36	-3	-8	157	50	106	50	-115	-66	-4	207	50	261	-56	141	138	16	73	260	-10	-311	21	25	109	93	36	3	30	22	-116	25	-195	19	17	29	-28	80	77	-12	-217	178	144	-63	-132	-86	-17	-14	-36	-75	-5	-43	-15	92	-16	169	-72	-69	72	13	-82	-15	-64	8	-99	131	-88	102	21	141	23	-63	-100	10	-13	57	64	32	45	-10	92	-40	23	-51	20	7	36	-114	151	-3	-101	66	61	76	9	-3	-64	-77	-101	98	-12	-148	-49	103	 9 5
29993	-140	141	-288	-308	-167	-158	-23	218	-18	-233	-198	-30	6	47	-187	71	10	-56	-42	100	-143	-182	-25	-229	28	-80	-74	-34	-134	41	140	102	-76	44	-11	5	-126	1	191	353	-182	31	-30	-31	55	49	27	7	-15	-58	-19	-69	22	-41	-115	10	17	-87	-231	-31	94	69	6	39	-50	130	88	-88	-30	-126	-48	-37	-1	16	5	47	78	-85	-81	-13	26	-17	64	78	10	55	-92	-106	-101	3	-68	-9	-58	-29	-47	-26	52	-51	-19	-65	24	6	12	-41	79	-12	-113	-32	23	74	-88	-107	27	48	30	-22	26	-32	156	7	24	-22	12	104	7	-27	23	 10 5
31316	-666	-92	299	282	30	-324	259	97	-84	192	78	-220	124	-38	-74	-34	-33	-44	-26	130	60	-15	276	80	99	55	100	-293	121	-98	-126	28	24	64	49	-158	95	-18	-122	54	-17	-65	242	-66	193	-18	25	73	0	-24	83	158	52	5	109	21	-124	104	-74	43	-8	-15	21	-167	53	-13	142	7	16	-105	-51	131	33	60	-188	61	34	138	169	1	-45	44	-166	-114	80	-146	180	72	51	-40	-74	-32	-29	49	73	-54	12	-63	-138	-31	-35	55	-32	39	-74	-15	110	37	29	27	210	193	-18	43	11	-27	-39	9	1	41	-108	-24	-30	-59	-45	-6	7	 11 5
34710	-469	-529	31	25	-259	-305	-58	-116	-469	-62	-5	91	-55	-140	67	173	35	12	-109	-31	18	-1	63	-118	35	191	-72	-63	120	-106	-47	-69	-50	-192	-131	28	18	26	45	72	-69	41	-136	-150	107	-79	83	-18	133	-5	83	-33	-161	323	-55	47	-87	-51	-142	37	122	-6	-17	105	-116	-56	-17	133	-15	-31	-195	-13	-57	7	124	-22	-187	-36	91	6	-21	106	157	82	75	-50	-43	3	32	-64	-102	15	-25	-45	-59	-7	163	-204	-233	-45	-37	-43	-69	-40	-28	30	7	-34	-91	9	116	93	-86	37	22	100	-53	74	91	37	-50	-1	-81	-128	-85	35	-151	 12 5
36456	-587	-206	-84	-304	295	-445	-132	145	138	126	-107	116	-492	-6	-92	22	-73	-248	-165	199	66	-70	147	-47	68	76	-24	-262	72	23	16	-47	-63	-105	-192	-82	-24	-26	-270	96	113	-37	-148	8	-120	-42	56	-2	-156	49	119	-29	55	84	-105	66	-101	59	64	67	-60	-254	50	78	116	-81	198	3	-180	-114	168	-21	-102	-27	-94	26	-112	48	-174	-60	95	-268	170	60	-203	38	80	-22	-34	90	-124	-6	-90	43	10	-133	-196	99	64	-90	56	107	-71	-2	-9	-3	35	-96	123	-157	-610	-506	-44	-26	12	14	-46	24	-133	-1	-48	-19	-114	-45	60	70	-38	 13 5
43427	-1818	738	-119	-295	-726	-350	238	215	270	-241	-276	-286	-96	-197	-263	134	88	244	186	224	-54	-155	-130	-82	-39	-131	125	-529	274	29	70	-28	-48	66	218	229	-217	-15	-247	51	72	-187	-283	169	601	50	113	123	101	-4	131	215	80	-87	-67	-143	212	-334	8	234	43	-111	-57	5	-86	-442	-26	-99	-12	163	145	6	-160	-302	98	55	106	17	109	-74	13	493	641	61	-90	45	108	-40	-67	-75	-227	118	-14	-46	-133	78	128	247	327	-31	99	19	264	228	-61	-123	0	251	103	-114	-305	-83	40	179	-60	-11	11	-42	140	199	-30	111	-124	-26	140	37	-16	 14 5
47357	-1053	-125	860	1232	-113	-560	91	-672	-346	-191	-249	-826	322	83	-179	109	-127	1302	525	-203	262	-80	-175	340	-96	96	-181	-403	56	-38	-42	-360	-239	-15	36	85	297	241	386	-265	-102	101	469	-93	79	99	-326	-124	-293	441	462	-25	-49	-195	174	-573	3	-271	-544	-57	-81	-103	-82	-208	60	-25	150	231	-18	289	13	-102	-414	-174	91	-9	109	-3	360	57	-199	-9	-81	22	12	131	129	-76	227	53	-118	17	-145	148	-353	41	-69	228	27	-45	25	-195	265	-133	-199	-26	-19	-44	-2	122	5	218	-58	82	34	-118	26	144	13	22	-26	27	-66	285	-41	43	144	 15 5
51507	-556	-1150	-800	-646	-220	-123	243	-43	-452	299	389	286	-190	77	-93	58	45	668	858	1	-169	217	-88	237	104	-150	-62	-296	-28	103	-14	-15	-244	16	-451	-135	-435	-148	-77	-11	53	89	-235	1	73	36	18	18	-89	45	15	-158	-32	227	-144	311	-60	-36	-93	-123	42	154	-34	123	-3	-6	43	-73	86	244	-80	7	117	145	-48	-42	-160	45	-298	-30	194	67	-110	-2	102	-47	-168	72	-114	35	-86	8	32	67	-315	97	-34	4	-149	-151	81	-28	350	-127	154	18	-80	-124	-80	-6	-40	-34	-109	-107	37	-14	54	-75	98	-46	2	63	-16	226	-48	-49	153	 16 5
53063	-222	605	43	149	148	-221	-63	-271	255	75	236	-34	164	31	6	-33	-68	-52	-222	63	20	68	10	140	69	-9	-10	-128	18	-70	11	-105	18	-7	124	-51	9	-114	-36	39	-43	3	118	-17	55	9	-137	0	-26	-51	5	-24	46	-123	-21	-72	-98	72	-8	-167	-8	118	-5	-61	0	-50	-6	27	-53	-60	-76	75	-30	-19	68	-7	101	9	-37	-53	-64	85	51	-138	146	7	-53	-11	12	27	-22	-9	-52	-68	49	-11	-3	50	-20	-61	-18	-15	-126	27	-17	21	8	-1	35	-30	-2	-44	40	-57	4	49	21	-18	-53	35	42	-41	-37	-10	-5	41	-6	 17 5
52357	2450	-2626	-1266	3190	-2719	1922	-2503	1601	-953	-243	1104	-458	1768	-483	572	-10	211	-354	-78	-146	-281	385	491	81	864	313	-233	880	-225	-603	877	-554	-145	196	-853	-5	1113	-88	-174	581	-574	303	1109	-23	-218	6	563	319	-320	88	-23	-763	0	645	-280	-679	23	686	-59	-99	5	328	90	-652	-363	-33	-317	-610	-149	336	-302	74	-31	-18	642	285	-407	-201	419	-93	-617	11	225	-193	433	-279	-536	53	234	-183	346	2	419	59	-16	-150	102	-61	26	189	25	-516	28	-190	250	341	201	473	122	-245	-15	250	-1	-13	-37	402	360	373	530	-30	457	-53	313	133	-42	-126	65	 18 5
26204	2582	-1577	1539	-3173	2446	1917	-2540	1796	-525	128	-1167	608	-1964	474	540	-305	306	-281	12	-356	246	-467	-346	23	-797	-402	247	896	-21	-633	823	-507	-3	297	-529	2	-1016	7	116	-290	707	-474	-1048	152	-183	-71	578	350	-146	108	-75	-698	-46	247	297	655	-100	-600	64	-65	99	-329	-25	444	445	-30	-346	-645	-55	268	-194	70	-177	-77	731	289	-216	106	-389	48	628	-20	-173	149	-376	260	308	-50	-79	154	389	-11	443	-33	-27	-270	82	-50	60	247	24	-564	-36	-210	-336	-313	-180	-519	-95	131	45	-266	-84	52	25	-363	-397	-333	-396	33	494	-53	381	120	23	-153	31	 19 5
26476	-1995	467	-67	281	1173	-838	83	-162	240	-4	139	-17	163	104	-435	21	-49	-5	-65	71	25	19	-23	41	-21	-22	307	-623	130	-123	6	54	-10	12	198	-52	84	-2	15	8	-38	-25	45	56	376	3	-21	12	17	41	1	-38	-109	-73	-15	-37	-41	40	35	-13	-29	15	-33	-40	239	-124	-6	55	0	3	7	19	-66	-2	31	-27	60	72	52	-53	3	-56	-8	-12	-16	56	-79	-12	77	-64	-259	-79	-17	-22	10	15	-44	-18	5	-35	3	70	61	87	23	42	-13	44	43	-14	-7	-15	-49	8	-41	-9	-31	29	-371	190	32	-15	-10	8	27	-31	2	 20 5
38442	-922	-70	40	6	-769	-627	48	3	51	10	-69	63	-13	-96	-209	44	70	31	34	43	5	-13	13	-5	4	-59	-230	-306	-22	29	-51	-27	-53	-45	-2	4	48	-69	-39	-44	27	-27	20	-14	124	0	-12	4	-11	7	-15	-1	14	13	24	-41	1	10	-9	-38	12	-11	8	12	-120	-126	43	-31	15	-8	3	20	4	-13	3	-15	18	-36	-6	24	26	-6	-22	0	-21	-50	58	81	-14	-24	-116	30	-4	70	-8	-17	-47	-6	-33	-21	-10	9	6	-15	19	-14	-5	-6	-10	-23	18	15	-7	-21	68	70	0	-13	155	54	-1	29	-3	-44	-31	30	-2	 21 5
34765	3702	-344	55	236	-1686	1775	9	16	-19	-115	-33	46	58	-523	703	16	-45	37	94	68	-54	-58	26	-143	-5	-92	-333	1402	46	-73	107	-19	73	60	-175	71	25	-7	-10	45	-68	44	48	-1	-612	62	38	3	-35	48	-34	94	-34	92	-25	-73	-56	-75	60	-13	3	-28	-13	-84	-312	280	5	-71	55	20	78	-13	17	3	17	2	-30	-9	56	0	-80	-29	15	25	34	-9	-26	72	32	-277	524	10	37	-52	10	-26	8	0	-67	-70	-62	-60	-42	-21	-43	13	64	71	-1	21	13	28	-24	-12	-8	16	51	-41	294	-151	-20	-44	73	58	-37	-33	33	 22 5
24093	-5779	3498	437	16	1115	-813	-1038	593	1283	131	160	89	-279	691	-182	-106	8	-149	23	468	27	0	13	-25	-105	-94	364	-2024	-348	72	-87	-87	-232	40	1259	43	75	33	-66	13	-33	63	-20	81	1719	-34	216	-3	70	-58	-16	-350	73	-721	106	32	37	-143	7	-47	-56	148	-25	-144	276	-1187	-162	-166	-3	-8	-18	77	-87	-3	260	180	438	5	-49	16	64	-7	-80	45	37	7	-104	4	148	395	-289	-78	162	-88	-75	2	85	-99	16	27	-7	-164	87	435	-113	-20	3	-113	-58	37	12	16	75	-39	-92	-33	-107	-59	-232	648	240	80	-9	39	25	37	-93	 23 5
37245	-37	84	-165	135	-191	-64	325	-149	12	-33	119	-139	268	-145	-52	38	37	108	3	-11	-30	12	61	43	53	93	-79	-63	83	-8	-10	-22	39	-49	64	29	37	-24	-14	13	86	-29	121	-73	-79	98	-86	8	-40	-21	20	69	51	-33	-30	37	-13	89	-26	46	51	-2	25	128	-108	16	54	40	30	-67	-65	16	-16	8	-48	-33	-4	-69	-19	-5	-69	7	0	-2	-18	-23	-32	-42	-21	-67	10	4	-74	13	17	-41	-26	93	-24	5	12	33	-13	40	18	19	15	67	30	-4	-19	44	-30	-50	-46	81	23	79	19	-16	-44	-57	60	4	26	0	52	 24 5
36799	-165	16	5	14	89	-138	-25	17	42	11	-32	-27	-35	-33	-56	-94	28	15	-3	30	0	-5	-73	29	-1	-1	-5	-22	52	-63	62	-6	19	-14	24	-19	63	-8	15	31	21	-23	-9	19	-32	-52	-87	60	46	-18	36	42	-13	-7	49	4	25	2	-18	27	7	-37	47	-3	-33	-33	-90	-5	28	-2	14	17	-36	-10	-9	-84	-24	-39	38	38	-72	33	-29	-14	60	-97	27	8	-32	43	2	22	3	-69	28	20	-6	8	10	55	2	18	9	20	13	42	-53	-71	37	22	13	-19	-58	-14	3	-15	37	-16	44	89	-49	-42	28	51	-9	8	-12	 25 5
36702	691	1113	-829	-1350	-1411	1136	1411	985	648	-220	-633	-777	-1275	-604	470	563	700	550	71	214	-139	-239	89	-475	-9	-551	-221	255	210	132	-26	-72	96	192	398	-116	-529	-108	-61	166	-74	46	-429	-32	132	17	247	-32	-140	-132	42	454	41	-229	-166	230	-17	-400	61	111	55	-188	141	46	-300	-156	176	-194	-6	-7	-15	-36	174	-40	-287	107	92	-38	-115	-51	308	38	-196	-14	-92	82	168	-67	114	-338	257	159	94	25	-76	-70	62	60	-32	-299	68	200	-3	161	150	-211	-61	-179	32	206	-33	-155	1	61	18	-11	-119	-271	230	55	-304	72	-4	96	-27	-63	38	 26 5
15298	3545	2645	1015	3076	2163	1458	1488	552	1327	-52	909	-215	1355	312	575	-181	-504	-286	-201	433	440	328	-7	-421	-829	228	503	1295	101	-393	-359	6	-38	112	773	158	1037	-277	-20	46	-108	-92	943	32	-682	-51	203	166	273	-81	-358	635	75	-319	60	-516	-139	508	-52	129	197	414	-127	-685	322	355	193	-326	57	-45	67	-7	-17	-66	-665	143	336	32	381	24	-710	-8	48	-3	85	-50	-289	-119	454	174	359	-93	353	-39	198	-259	-14	-59	-15	13	10	324	-47	254	-239	298	-89	474	-118	2	-37	247	8	-151	98	397	-371	228	-424	-131	-385	-126	-109	-43	-23	-107	43	 27 5
13127	91	-38	-375	-529	-353	17	-53	6	48	31	-139	48	-169	-5	-104	-124	-41	4	115	30	-3	-178	51	154	57	-6	37	47	11	-21	-20	-81	-82	90	24	-33	-131	-1	-2	-93	-34	153	-103	39	15	32	13	38	-82	-12	-31	2	-5	-6	-51	52	29	-72	47	-78	107	-164	47	142	-47	-15	30	51	40	39	-50	12	-72	23	18	-60	-1	39	-136	-8	0	-81	-3	72	-42	-13	40	-30	-76	11	-51	-78	62	-72	13	-56	47	20	-52	-8	12	-99	95	-24	-6	36	157	-106	37	65	41	-20	1	108	-35	-104	51	-82	30	-15	4	44	-60	41	105	-34	44	 28 5
12792	6	-178	257	-362	-83	-85	72	-22	27	-26	28	549	165	-214	62	120	100	55	36	45	-22	-60	-47	-251	-303	144	104	42	43	-29	41	-97	22	35	-12	-180	-37	55	-50	116	30	26	-211	-92	-48	-66	28	-15	-18	-49	-40	-55	34	68	-34	80	29	30	30	-1	66	-26	-17	166	0	-13	65	21	-35	62	53	13	-60	-21	-117	-37	-126	-38	-76	77	-169	50	70	-44	-48	58	74	43	-86	-26	-20	28	63	-28	-68	-11	-13	51	10	-138	-12	-51	84	84	21	-20	-87	80	-24	-73	-118	-44	-40	2	14	120	-153	-3	-41	22	-26	40	-41	-61	-93	21	24	 29 5
17299	-2856	-2038	468	838	413	-1120	-149	-660	-953	297	489	649	443	-131	-369	-232	-413	143	48	-287	69	183	-71	154	218	300	138	-1032	15	-198	145	-84	-60	-160	-843	-37	219	168	-141	-33	-215	57	328	119	475	-16	-145	-49	153	31	56	40	32	365	69	-23	-57	191	51	43	130	245	-114	-133	40	-258	-34	164	17	-70	-8	-4	-111	-10	-25	-110	-133	65	75	113	-237	33	69	-41	229	161	-259	152	46	61	-388	-130	-76	-58	115	99	-79	-17	-47	249	51	-22	-88	-308	-33	167	-13	67	25	-130	-10	119	-91	-100	22	37	140	190	-68	159	68	-136	135	94	77	-23	59	 30 5
33394	-4014	-3247	-680	-2950	-672	-1403	-108	-671	-1232	-94	-473	1472	-6	466	-540	279	555	448	128	-459	-141	-219	352	496	182	-29	-182	-1404	156	275	144	103	205	-4	-1140	-4	-954	190	-42	-394	-169	131	-1023	10	784	31	-330	88	50	-61	73	-46	74	585	-160	808	28	-45	-57	-200	26	-134	16	980	-142	-550	57	467	-72	-18	-20	-117	20	11	178	-138	-446	12	-566	216	-17	-52	120	98	33	-42	194	233	-770	178	-415	117	-369	46	-10	5	-15	44	2	-15	8	-209	112	-366	149	-212	212	-136	-20	-1	12	-350	-9	-38	-12	-223	170	-161	160	244	-6	71	72	54	52	24	36	 31 5
23241	-289	-139	50	-38	-4	56	181	186	4	101	-56	210	138	189	202	29	151	136	71	48	-37	114	120	76	52	142	48	-137	49	59	-16	82	78	22	-97	31	27	34	107	41	15	19	-11	-55	116	-79	-4	40	-70	46	13	-6	115	65	-34	-12	8	20	71	-2	-62	-41	42	69	-122	4	25	3	-52	-5	16	-7	-5	-14	2	8	9	95	-52	50	-79	-1	-4	-23	-28	1	-29	23	-59	113	53	-7	-31	-14	-58	-38	-21	-17	-6	57	166	112	31	-19	0	107	60	-17	0	-57	-26	-41	1	-54	2	-41	-24	26	-29	-22	-66	-31	32	70	-13	3	-3	 0 6
26912	-3690	-108	-126	15	1846	-1082	58	-65	109	-26	12	66	46	20	-348	58	28	-68	-8	-13	5	-28	26	38	0	5	231	-1332	-59	31	-31	-108	25	49	-78	-24	-29	16	-1	18	37	46	12	-22	737	0	40	-65	24	-17	-23	82	60	11	-11	-78	22	15	27	-38	-11	-17	-44	-31	314	-505	-11	-10	127	-90	32	54	-12	-14	-36	28	-11	26	-38	-4	8	-52	-42	37	-36	4	51	-1	-31	-10	-426	-6	28	-14	79	-3	18	51	-58	-45	49	49	-42	21	8	-103	-22	-1	-9	-24	-37	-71	-7	41	66	-60	-106	40	-457	226	48	-28	-33	-15	3	34	54	 1 6
41351	-946	152	2	-56	-615	-451	-29	39	-20	67	-31	1	-77	-197	-245	-14	62	14	-64	24	-58	-7	-31	-11	2	19	-225	-338	15	4	26	-7	31	18	10	-85	29	12	-24	-73	-32	1	-10	-85	160	-6	7	-4	39	0	-54	-31	-18	-19	-10	31	-1	37	-18	29	5	-13	14	31	-111	-24	32	28	-38	20	0	-25	-34	65	42	-6	0	-5	2	-19	6	23	-38	-9	-51	3	11	-11	-21	-65	-59	-20	-21	-7	52	-22	-80	-12	-31	33	-26	57	-48	-19	21	12	-1	-12	22	38	-27	-21	-24	-53	-7	21	-46	-30	132	52	-10	-27	-44	-2	-7	-13	24	 2 6
36208	4249	-53	85	21	-1152	1533	129	22	-87	86	-32	1	-14	-350	566	51	-57	-24	-27	52	82	-12	4	20	-31	20	-180	1456	29	-70	-11	-5	48	-28	20	60	20	-29	-28	28	-14	29	-62	-54	-790	19	-36	9	-22	84	-12	11	17	18	-8	-47	44	46	-10	-49	-22	-130	45	-32	-195	551	19	-20	-29	-54	15	-79	62	-43	-52	-12	-37	18	-40	7	-15	50	-15	0	-58	56	12	33	-15	-144	569	83	-43	-54	0	30	-2	0	16	42	-84	9	33	-20	-81	-23	4	-61	50	-70	60	25	20	-1	39	21	57	46	177	-212	-46	-41	27	-29	18	44	-12	 3 6
22113	-1294	77	-11	-147	533	194	-11	-40	143	35	-84	-116	-26	459	313	-61	-113	-53	24	80	6	43	-21	35	-13	11	202	-334	26	-1	-97	-54	-94	-38	39	-11	-33	-58	20	17	-66	-11	-37	117	483	25	50	46	81	14	-103	-37	4	-52	8	87	-53	-44	-32	72	-22	-24	-79	24	96	-438	0	-24	77	52	9	-88	29	-6	-22	21	-19	-13	-38	-15	-35	11	32	-61	-33	7	-17	-23	10	211	-2	27	29	-29	7	48	-15	19	71	14	15	-3	62	27	-10	72	-31	7	36	69	82	7	42	-16	-8	-72	63	14	-118	297	-2	-26	-51	-28	13	-30	21	 4 6
25428	-120	-1	43	151	-65	-48	47	28	-56	28	14	88	-21	60	-73	-41	-44	-85	-88	-31	11	-20	-3	21	-29	15	-80	-112	49	43	74	24	69	-51	8	52	30	28	20	104	29	-59	44	10	42	-41	42	-51	65	-7	28	10	-50	-35	-33	9	13	12	-37	35	8	10	1	58	-5	-55	27	-12	-2	-48	-33	-83	26	-20	-47	20	-84	32	-9	73	-10	56	-21	-17	-9	10	19	40	40	-26	-25	55	-2	28	-42	-7	-22	2	9	23	52	44	-18	83	73	24	19	-46	-3	-49	-32	-64	-59	13	67	-9	45	-53	-24	-7	-124	-7	72	17	33	-34	-90	 5 6
26805	-725	43	82	55	119	-222	47	-7	-97	39	66	-34	-32	-41	-129	47	29	-15	-33	-59	37	43	5	-90	46	19	-14	-245	0	13	21	64	69	-10	-35	-67	27	-19	-52	1	0	32	-15	-7	204	-55	2	30	59	-11	-26	50	9	-81	7	-86	7	-22	-59	-15	-46	24	30	8	12	-80	13	-42	-17	-37	-31	-21	-29	-14	40	35	33	15	61	-7	-24	31	-28	11	-35	-25	23	-28	69	-89	-130	-51	65	18	82	-7	17	-53	127	83	-12	21	37	14	15	26	13	15	31	-2	-88	24	53	-35	38	-3	34	18	44	106	-59	47	49	-4	67	37	21	 6 6
29603	-77	284	-121	-177	-181	-123	81	149	120	27	-45	30	-178	-85	-47	-56	-35	-13	-27	79	-122	51	-79	-104	23	-39	35	-85	-22	-23	-26	23	69	27	76	-147	-104	-29	-85	15	71	51	-8	155	-47	-26	81	-15	11	-69	-43	-28	41	-59	-51	40	15	-14	74	-6	9	16	13	-42	-25	-26	13	-29	14	19	64	-10	-50	-5	-54	46	-1	-3	23	29	58	-63	-37	28	12	-1	39	18	37	-93	19	-2	32	-14	15	-39	-42	44	-11	71	-54	1	-9	78	71	39	13	-83	47	54	-33	-17	28	45	7	35	89	-9	48	31	-52	44	-28	40	-31	38	-34	 7 6
