13560	-632	-300	336	172	712	-584	-492	-156	-252	64	232	772	708	316	-364	-196	-204	-396	-116	-12	64	172	92	496	240	328	116	-88	12	-148	-8	-84	-132	-136	-156	36	-4	196	52	-16	48	68	72	168	-200	-52	-212	-204	-32	-68	-16	-280	16	-60	64	176	0	344	-60	32	-104	148	-40	152	144	84	-88	-4	-44	-72	-8	28	0	-80	48	-8	-56	28	24	112	-80	48	80	8	20	-40	48	72	-268	220	-232	-72	120	-92	48	28	84	-64	-28	8	-24	20	-68	-72	-76	68	12	80	56	-112	56	-68	-88	-68	-48	-100	24	224	-176	-80	88	-88	-28	20	-24	32	60		29	6
31096	-4236	-3504	-152	-2472	-1264	-1592	412	512	-1232	56	-360	1472	164	-128	-768	212	452	-88	12	-420	-132	-8	144	-108	36	100	-204	-1480	92	28	-236	-192	-76	96	-1132	-12	-808	148	-76	16	-64	140	-844	-112	736	72	164	-52	76	132	24	204	104	768	-56	668	84	104	48	-36	-24	-180	-24	796	-268	-436	88	16	-48	24	120	104	68	48	-112	104	-532	-80	-556	216	-132	-8	28	0	-44	0	112	224	-688	28	-532	64	-16	32	16	-84	-40	-28	56	-20	28	40	4	-404	56	-232	56	28	0	-20	32	-268	0	12	-12	-64	16	-124	236	92	-160	36	-108	52	36	-36	4		30	6
40340	-1060	-644	-144	-420	-156	-248	308	264	-256	-200	-108	520	240	-36	-124	112	200	144	0	-144	8	-24	-116	-56	-120	-12	-96	-408	12	-92	-164	-176	96	104	-252	-8	-152	76	-92	-52	-156	56	-152	16	264	32	100	-32	72	-16	56	88	-20	160	16	144	-8	16	32	20	80	-24	0	184	-72	-236	44	-40	24	36	8	36	80	-16	-72	52	-80	-60	-120	44	-152	12	-12	4	24	28	16	56	-144	32	-152	-24	-8	-12	-44	-32	-68	-52	-28	-96	40	16	24	-60	44	0	-72	100	8	-16	-32	-144	-48	0	44	24	-64	0	80	24	-52	44	-120	24	48	-24	-4		31	6
23432	-132	-232	232	208	60	12	8	20	12	72	-52	24	96	40	-44	0	48	-48	-12	104	32	8	16	28	-72	20	24	-44	-28	-4	-52	28	52	-84	-60	24	-108	-44	-8	-24	-88	-36	116	16	32	-20	-16	-40	68	64	-48	-44	-20	48	20	-84	-24	-8	-36	12	-16	-28	0	-36	-84	72	16	-40	-8	36	4	-16	-24	32	80	-20	-36	-32	72	8	-4	-88	-56	-36	-92	4	52	-16	60	124	-60	-28	76	0	40	-12	-20	24	-32	48	16	-24	-52	20	4	-44	24	8	12	4	68	-44	4	4	64	40	52	-8	-36	-12	-8	32	-52	-40	-12	40	-32		0	7
26460	-3392	-224	120	-300	2068	-1120	24	-32	56	76	-140	-24	-108	-100	-404	28	-44	-12	24	-52	96	-16	32	4	24	44	260	-1176	-72	-112	-44	-16	108	88	-68	20	-88	52	12	-92	56	-72	-156	-72	692	-16	64	4	-8	24	36	68	28	-20	-4	64	-76	16	28	0	-76	-16	96	72	372	-548	48	40	28	68	-16	84	56	-44	-20	28	-36	24	-68	-72	-4	-60	-76	24	-4	40	52	0	8	-68	-316	-120	12	-8	40	-36	-4	-36	48	48	-4	16	12	-16	-32	24	12	36	4	32	32	-4	-92	104	52	12	-12	-36	-452	224	16	32	24	-24	20	-52	-12		1	7
41340	-944	-136	64	120	-748	-504	76	-36	-64	-20	-40	-36	56	-104	-200	-4	-20	0	40	-24	48	-8	-8	68	40	20	-144	-324	-16	40	-4	-40	16	-44	4	-56	40	8	12	-16	-48	-8	56	-12	108	-32	4	32	4	24	-32	12	-20	92	-12	-8	20	16	-16	4	-24	20	16	-76	-160	-84	0	12	28	-28	28	-8	12	20	-4	-8	-44	-4	36	-20	8	-32	0	12	-12	28	36	8	12	-84	-72	-48	28	8	24	4	-8	-64	-36	-32	0	8	-8	-28	-24	20	4	8	4	28	-28	36	-40	-16	24	28	24	16	164	72	0	4	-32	16	60	16	-48		2	7
36296	4292	132	108	-128	-1216	1560	20	8	16	24	0	56	-128	-420	608	-108	0	-48	48	-96	-44	72	36	-92	28	-68	-284	1576	88	-48	-4	8	-64	56	8	-76	-20	-40	20	28	20	12	4	-124	-788	-56	8	-16	-72	40	28	4	52	-20	24	36	24	-72	44	-32	-20	12	16	-4	-308	484	20	0	-44	-20	52	12	28	-28	-36	-4	-16	-4	-68	8	20	20	12	-20	-8	-76	8	-20	-12	-168	568	72	28	60	16	-8	-16	-16	-112	-32	4	-4	72	28	-8	24	40	-56	64	96	-4	20	12	-32	12	-28	68	-16	240	-256	-24	8	8	-4	-28	36	-16		3	7
21204	-1252	292	308	36	624	-52	-124	40	96	0	-60	48	132	380	264	108	-40	136	-92	-12	-48	28	-136	-8	-72	76	256	-456	16	-72	-4	-32	-16	-80	64	-68	24	4	-56	32	12	-28	32	20	492	-4	-12	-36	-28	-16	32	-68	40	-36	52	-52	84	16	120	-36	-92	28	-32	-20	124	-324	28	8	-64	32	-56	104	-48	-36	32	4	32	8	24	-40	-132	-8	92	36	-48	112	20	28	-12	200	32	16	36	-24	-56	-32	32	-12	0	-40	-16	-24	-72	12	12	56	-36	20	0	-32	16	0	80	-4	-8	4	24	40	-120	264	60	-44	12	-48	32	36	-24		4	7
24988	-228	-220	272	-36	-144	-116	-28	-160	88	48	-132	8	-44	-152	-28	24	20	-72	-16	-20	-36	-24	40	-48	-8	52	-28	-176	-48	56	-12	52	12	-84	-80	-60	8	40	12	-16	28	-40	20	-16	-64	36	-40	-64	44	-48	16	60	24	60	32	56	64	20	-4	52	-8	-76	48	16	-16	-32	-48	-8	56	-60	16	-12	16	0	-32	0	-52	80	-20	36	-20	-12	28	8	-68	64	44	-12	-68	-12	40	56	40	28	48	-32	-28	-36	8	-20	-8	-24	56	-40	-4	-28	-48	-4	48	-12	28	-56	-48	-4	48	24	36	4	-32	20	44	40	-20	-24	4	44	-48		5	7
26636	-596	128	236	-4	-28	-220	-120	-36	76	92	48	-4	-52	84	-76	-4	-88	-120	-12	-4	-12	52	20	-4	12	-12	-36	-304	4	-20	48	-40	-8	-40	16	-36	-96	68	4	32	-44	-28	-52	36	168	-12	0	-60	-20	64	16	80	-80	-64	-60	-100	60	-36	56	8	-16	28	52	8	-16	-52	12	-12	60	64	-48	12	32	28	12	-40	32	68	-4	-8	12	-28	32	48	36	112	-8	24	52	44	-84	12	4	-32	32	-28	32	60	28	-72	-28	-16	28	20	-48	-12	-100	-108	-16	-72	0	4	-40	-24	20	-8	12	24	76	108	4	-28	24	-48	24	-16	36		6	7
31284	-2768	-1752	160	1704	2960	-3252	-1576	156	-468	44	556	-496	1548	1300	-1292	76	436	-380	-100	-92	-84	160	4	392	-980	-176	112	-804	624	968	-36	20	-48	44	-532	84	612	4	-124	44	-12	-612	-100	-68	-76	564	208	68	-72	44	88	-532	-72	436	-60	-352	56	512	-64	-36	-12	364	-80	-640	528	264	88	176	-336	20	56	24	60	-12	332	-8	-336	-16	224	-68	-352	-36	-100	-4	16	48	160	12	340	600	-580	-52	-544	-316	120	-4	-60	216	36	-36	100	-260	-160	-136	28	216	-24	280	-232	12	-56	48	80	-16	-108	172	-264	-44	-680	-64	188	192	-76	184	-36	-96	148		7	7
31400	4724	804	-68	616	4092	3464	260	-44	488	4	320	-20	344	480	540	-224	96	-64	-32	16	-76	-64	-128	-108	-264	-176	272	1536	-216	-260	-420	-208	-144	-68	348	-68	184	24	-112	-300	-372	-180	188	32	-688	-252	-112	-224	-224	-68	-12	84	-28	-264	-72	-208	84	172	124	52	-128	-20	-152	-376	608	148	-92	-168	-88	-80	-36	-56	-180	-24	-88	-12	132	-16	76	-32	-184	-112	-160	-148	12	-52	-368	-216	76	148	528	-160	-40	-140	-84	-48	-64	-124	-12	20	-48	72	4	148	84	52	-40	108	-88	68	-156	88	-68	-100	-20	148	-224	-68	-840	-428	-32	-124	-164	116	-12	-56	-92		8	7
28664	-224	-60	-240	64	-44	-444	-208	92	16	16	-40	112	160	-148	164	100	108	-172	-196	132	0	-8	240	-8	-228	-128	72	-336	-132	-140	244	164	8	-64	-28	68	100	44	-116	8	-28	-12	136	48	80	32	-28	-24	-168	64	-84	-76	-132	-52	-72	56	8	8	-68	80	172	-76	92	76	108	56	-4	8	-132	-28	-168	44	-24	-52	-64	-48	-32	-40	76	28	-116	36	104	208	-32	-152	-16	36	-96	-16	-40	12	0	-8	100	-80	-28	-108	-100	-92	-16	20	-44	72	64	28	96	12	-64	96	-12	-28	-80	20	40	-40	-76	44	104	-48	76	-76	196	-40	16	-40	-32		9	7
31716	-664	-72	-84	-496	-312	-76	288	400	-76	12	-248	-4	16	-132	-76	-124	-48	-128	208	16	-132	-64	204	-28	-4	4	-160	-264	128	-72	-32	40	-4	4	84	-24	-160	-60	-92	-28	24	76	-132	144	68	-32	96	32	-32	-124	256	300	-44	36	-36	180	-92	-68	36	-116	12	-28	-52	32	-112	-56	84	-128	136	-40	24	-56	-20	-64	-148	80	-112	-132	-40	24	96	48	64	284	80	120	104	96	-64	96	-168	-108	104	32	28	-32	64	-96	-256	-12	80	52	24	-80	76	-4	76	4	36	428	336	-60	20	-28	80	-4	-36	-84	16	-96	-12	20	-32	-24	-92	112	-12		10	7
33492	-120	780	48	196	-8	56	72	220	-4	20	-508	-332	120	-64	-84	300	-260	64	324	-16	-8	136	416	220	-248	76	-12	-124	-28	132	8	-356	-140	124	256	-20	32	16	-228	-636	-32	20	-12	16	-64	-52	92	160	76	304	312	-56	192	-204	92	-144	-164	20	4	-4	108	-240	0	-132	-76	-116	0	-148	136	128	76	56	-224	-100	-12	-4	240	-64	184	-104	-136	-180	-136	-16	28	124	152	-28	-8	-64	-120	36	108	56	-184	64	4	64	388	112	96	136	24	4	-64	-48	216	-20	-24	276	304	164	-12	-64	140	-172	36	-40	12	12	24	104	24	96	-12	-48	60		11	7
33832	-1336	-1020	1356	2516	800	-476	-520	-1000	-152	224	256	-968	316	152	-256	80	240	372	192	-252	212	-40	-188	-316	-4	180	80	-364	-256	60	-188	-276	0	80	-256	136	788	-80	752	668	196	-224	788	112	324	132	-364	72	-104	-144	200	-80	84	212	0	-556	0	-104	-388	-228	24	180	12	-640	140	-264	-164	568	28	-20	188	252	-136	-176	348	-156	-260	184	600	-104	84	32	36	8	124	-36	-140	-212	488	28	-200	28	-336	0	-128	-28	-248	-160	292	52	60	-232	56	-132	-316	48	-92	8	-116	52	112	388	-40	48	-68	104	76	68	-148	48	116	-64	-56	164	72	72	-8		12	7
42784	-2008	-1152	-1432	-2184	-156	-684	-452	-1060	-844	-124	-212	308	-416	76	140	-104	524	368	-8	-136	-232	-124	40	92	132	52	-80	-908	-36	-96	396	648	416	0	-332	-52	-752	0	476	172	-140	288	-764	-96	332	44	-276	124	128	84	128	-76	68	116	-228	656	-28	-540	-296	-132	-124	-4	-60	484	-128	-320	-60	448	-140	60	-236	-180	-388	-140	304	-24	-104	-68	-396	72	316	-20	44	108	116	76	180	72	-464	-44	-132	-136	-412	68	88	-204	-20	64	-44	-188	40	-276	16	-164	304	-160	88	-200	40	228	196	-196	144	-48	44	-108	124	-148	76	192	100	-56	312	-160	-80	-148	56		13	7
46176	-292	628	468	-8	-56	52	20	116	288	80	184	-308	136	84	-48	-84	-36	224	120	-80	200	128	548	-32	-36	20	24	-212	-136	8	-156	-488	-296	116	88	12	-132	164	-248	-112	80	-32	44	-8	12	36	-52	104	-208	312	440	-112	24	-72	100	148	24	-32	244	8	112	-4	32	100	-52	-92	4	-32	-136	24	212	-36	-372	-232	36	-24	132	16	-12	-64	-4	-80	48	188	-160	-112	0	-32	-28	60	-112	60	52	96	-292	-52	-108	120	412	188	92	16	36	-20	-152	32	208	76	48	-60	108	144	-180	-252	164	68	8	64	-44	4	12	48	-148	264	-40	32	-140		14	7
48320	-616	-16	-184	-656	40	-152	24	20	-44	-16	-344	-4	28	-200	-36	-28	-40	-40	108	204	44	52	192	48	92	-20	-4	-252	16	-76	4	296	288	120	32	-64	-120	44	308	16	92	-60	-88	-36	164	112	-56	64	96	-28	200	64	-136	-40	-36	84	-72	-76	-152	-20	-84	44	20	180	8	-72	28	8	64	-20	104	-128	-76	-4	32	16	-40	-64	-132	-24	44	-124	44	-244	92	176	192	0	-248	-36	-32	12	84	-16	108	4	20	-4	-184	-216	44	-116	68	72	-12	4	100	-136	-40	-28	96	-232	48	80	32	-216	72	4	-8	24	-12	16	-16	-28	156	12	-112		15	7
49788	-244	728	80	-20	264	-8	-96	-432	168	48	260	272	24	-40	64	100	-24	-140	-324	12	-52	116	136	28	-108	-76	32	-72	36	-104	-56	268	52	16	248	0	-28	-80	-320	92	-168	108	-20	-140	40	40	-116	-52	-56	12	244	24	52	-164	12	120	-4	20	128	24	-64	208	-8	32	0	12	8	120	40	-100	-260	136	-12	4	48	-12	112	32	-144	-40	-40	140	68	-12	-36	-84	-96	36	28	-56	24	56	-100	0	120	128	-184	196	-72	-60	-76	12	-68	72	-28	0	36	24	36	-4	-192	144	-164	-72	76	60	-36	-48	-20	-16	-20	4	-24	-176	-68	-76	32		16	7
51108	-220	300	12	72	216	-308	64	292	380	-108	-16	32	304	72	-4	44	4	-352	-208	172	140	-152	-104	60	56	48	-124	-140	-48	32	4	-124	152	68	92	-8	32	164	160	172	4	-4	-44	24	100	-52	144	40	-24	-120	-32	-8	40	12	24	-4	-24	-88	-12	56	0	-28	-76	76	16	-40	12	-36	0	4	-12	-20	20	-52	-16	56	-88	-28	40	-4	-12	152	8	-124	-12	60	12	-8	-32	-4	-20	24	36	-12	100	-92	32	-40	64	16	64	60	-104	60	-16	-56	-84	84	-60	-32	-16	-48	76	36	32	-20	28	72	-40	24	-28	44	24	-76	0	-44	-8		17	7
51952	-352	388	-12	-148	140	-116	52	-224	-156	80	-120	-72	4	64	-72	-88	12	-28	-68	-116	-76	-72	-108	24	-12	32	60	-48	8	96	200	-104	-68	-56	120	40	-48	20	-100	176	8	28	-60	-20	100	-56	-120	-24	248	-132	72	52	48	-148	4	12	40	92	-44	108	-4	-16	-60	60	12	-16	-64	28	-68	-8	124	-20	-8	56	20	4	116	20	28	28	32	-4	52	12	-36	28	60	-68	-88	-20	28	-48	-44	8	88	12	8	-80	-28	40	48	12	-68	-24	4	-12	-24	-20	52	36	36	-56	-20	24	-16	-88	-8	-32	-24	20	-12	-36	56	-68	56	-4	24		18	7
53272	-340	532	164	-324	224	-264	32	-96	76	-140	-164	-24	-216	128	28	28	-36	32	104	232	-48	-52	68	-156	60	-52	44	-128	132	-24	20	-32	-104	12	152	-52	-4	56	48	-68	-16	16	-92	-112	48	-4	-24	8	-104	-72	0	-16	-76	-60	-12	64	48	-80	20	-92	-12	-36	-52	52	20	-40	28	12	24	76	-96	48	60	-12	-76	-60	68	-36	-20	28	32	-24	4	-80	-8	-8	40	-36	-36	60	-40	4	-8	-8	-48	-104	24	28	24	-8	0	0	20	108	-32	-20	32	-8	28	24	28	-16	36	16	0	-16	72	-28	-52	56	20	20	0	36	-8	-12	40		19	7
40536	10484	-3724	280	928	704	712	4540	-1772	-1272	-92	164	144	-1284	-280	60	-1876	1992	1136	-84	-516	-8	272	348	-172	-1136	288	864	3716	740	-436	324	-88	324	-288	-1308	44	268	104	8	-132	-600	676	608	-40	-3332	-264	-288	-380	320	120	196	1576	-56	776	32	-244	84	-344	-12	-356	-428	1040	76	-504	236	2556	708	512	148	-404	20	-68	-512	-76	-1136	-276	-540	-24	128	136	436	-28	160	-84	44	652	-484	68	396	-100	652	-684	-788	-48	112	-52	-20	236	4	704	296	804	-164	-492	-104	144	180	-236	-108	-304	-120	164	-48	100	-240	56	-360	116	-236	-1288	-940	-116	284	-72	-8	32	-12		20	7
37872	-1472	-52	-48	248	-880	-980	152	-32	48	-116	108	-24	116	-200	-280	-64	-36	20	-36	-4	-8	-32	16	-16	28	64	-248	-548	92	24	44	-32	-24	-4	36	-36	116	-52	-24	-104	8	-16	88	-28	168	-36	4	12	-16	28	-12	40	-20	-24	20	-12	-72	24	12	44	64	-8	-76	-60	-128	-104	72	-4	32	132	-36	24	-76	20	-24	12	-68	-72	28	-28	-4	48	-8	0	-12	28	-24	24	-24	-136	-248	-48	-4	24	-44	-32	-44	72	-4	44	16	64	16	56	-4	60	24	8	-36	-12	8	72	8	28	8	32	24	8	104	80	-36	8	40	8	-20	72	-4		21	7
35176	3816	316	-128	-268	-1796	1624	24	152	172	-92	-160	24	-192	-268	616	-24	-20	-36	40	84	-28	0	-32	-68	-40	16	-340	1308	-80	12	-40	-16	4	16	168	-44	-136	32	-12	16	124	-24	-184	28	-668	0	88	-36	-52	-40	0	84	92	-56	-24	12	-84	-152	32	56	32	-52	56	100	-268	380	64	-8	-20	48	60	-20	112	100	100	100	-8	-72	-80	-48	-28	-56	-52	-8	8	-20	72	64	24	-120	440	64	-4	16	-64	-4	16	32	-12	20	4	12	8	92	44	-20	-28	12	-4	-36	-68	-48	-20	32	60	-72	-12	-36	320	-120	-44	-28	-36	84	-12	-92	-24		22	7
17304	-3716	-4692	3092	4964	2772	-448	-1348	-2576	-2284	96	1776	-500	1328	680	-56	136	432	940	488	-784	496	328	-1436	-820	-808	492	560	-1176	-224	172	772	1072	808	-256	-1656	104	1832	-200	-416	148	-296	-224	1756	200	1172	-120	-896	200	-136	-488	-208	-524	84	816	516	-1276	-224	784	464	324	-68	692	-84	-1156	520	-836	-248	976	112	156	-56	-316	-64	-60	944	-236	-440	48	688	-160	-768	28	108	-156	4	40	-800	-160	824	288	-72	-20	-760	248	-68	-32	68	276	204	-56	24	-776	284	-584	-576	448	-608	652	12	-360	-316	476	-100	-24	-112	700	-288	448	-624	516	276	-80	212	-116	100	28	-44		23	7
44568	-6972	-6300	-2712	-4292	-1624	-2016	-1140	-2168	-1960	-84	-520	808	-1184	-24	-708	152	780	3024	1428	-1128	-512	48	404	1056	556	-528	-212	-2440	-260	336	-564	-1512	248	24	-2200	-28	-1208	-148	-224	-1092	-104	216	-1524	124	1648	-56	-692	152	-484	60	-32	-496	272	1272	-504	1204	184	-668	-232	-72	56	-260	140	972	-304	-1116	-136	1016	-60	408	160	88	284	16	872	-208	-876	-120	-1008	56	352	256	660	356	-76	-76	232	216	-628	-88	-672	76	-852	344	-744	92	72	220	152	-80	44	-1112	472	-832	592	-244	136	-544	28	-64	-668	-780	48	-88	76	-396	260	-392	340	572	284	-44	-276	888	-12	64	-4		24	7
54492	-152	-1436	-1908	764	-284	340	-920	584	-680	40	652	140	952	-664	216	-536	560	-24	448	-264	-448	484	280	716	-308	404	-160	68	-228	200	-228	344	56	132	-712	-128	260	152	244	-124	244	80	340	-140	300	-140	216	-16	-196	-44	100	-144	-100	184	-352	-60	144	120	12	-144	284	332	-8	84	-180	-116	-268	-8	-24	92	288	-252	-244	-136	392	44	-72	-56	-112	12	-244	-60	40	164	64	124	8	40	-76	-328	96	-228	8	-48	-256	88	-4	32	-108	32	20	-300	168	-216	392	212	144	112	-48	-160	56	84	48	-260	188	-44	-128	264	-20	260	196	100	-32	84	84	-152	-28		25	7
15452	2964	-2064	328	-2160	3932	3520	-2204	372	-244	232	-188	280	-2168	2812	2640	-1200	468	-248	236	52	44	-68	296	-152	-352	-1300	1692	1264	-288	-292	56	240	52	-4	-788	-20	-620	116	-40	300	196	-440	-372	280	380	440	-464	156	248	-64	100	-740	-12	588	12	620	84	-700	-16	24	140	76	-672	632	740	-840	108	-616	140	284	-52	92	-412	44	764	88	-364	168	-464	76	572	32	-380	-60	60	240	104	-328	444	1168	1044	-288	120	-160	160	148	0	-204	104	368	156	-416	80	-60	64	-216	100	-524	-44	496	-36	-132	-28	60	200	-220	-116	-332	-780	688	508	-84	-316	-96	48	-64	180		26	7
13496	288	440	-20	-204	84	-32	-24	-120	140	-84	-120	104	24	24	72	96	-4	160	-36	100	44	-124	-84	-100	-264	136	-20	128	24	96	-116	-8	-136	32	24	-96	80	28	4	-36	-56	48	-152	100	-56	-52	-32	28	28	112	-72	12	152	-184	-128	24	48	-68	52	56	72	52	-8	20	20	-20	-4	100	16	-16	-80	-124	84	-28	140	-56	96	-64	-100	-24	-104	72	68	-56	-80	-12	76	24	-92	-44	52	-36	-20	-56	-24	36	8	24	-12	0	16	-72	-40	64	24	52	-40	36	-68	-48	64	-24	64	92	48	-64	-60	-100	36	56	-68	20	-56	80	-4	-40	-60		27	7
13284	-380	212	-156	252	40	-64	352	32	-76	-132	64	-148	-156	-124	-112	16	-116	108	96	24	20	-56	-28	36	-40	8	36	-104	-4	-68	100	148	-36	36	192	-40	28	48	-120	0	92	-52	8	60	-20	-44	8	24	-64	20	-56	80	-76	-56	-52	-56	-28	-84	-16	-16	-96	4	-28	-172	-24	-36	28	-108	-52	-44	-16	124	8	-60	-148	-52	-32	24	36	-44	52	100	-64	40	-52	-8	4	-60	124	8	8	96	100	60	48	36	-16	-20	-40	24	40	12	56	72	32	-112	20	-100	-104	92	-4	-84	0	36	4	24	-16	56	-12	112	-144	0	96	8	-52	-32	-52		28	7
25048	-7352	-4176	-100	-32	-140	-2000	2868	1476	-1488	-60	236	-140	120	120	-504	-76	-812	548	332	-660	-48	140	68	-96	68	24	12	-2588	280	-128	308	8	228	324	-1500	40	-48	28	28	-16	96	-32	-40	48	1736	-20	548	-16	-128	104	-132	892	28	736	-28	12	-84	-64	-100	48	-52	-32	-8	20	52	-1224	472	-660	16	136	108	-32	-16	-48	-796	244	-500	76	-8	-52	-40	20	-12	-16	80	52	-100	24	-88	164	-584	-60	652	0	-84	12	72	140	-44	152	-136	472	200	-488	8	16	0	-40	-16	-16	40	20	-92	-16	-76	80	-28	-24	-20	684	-516	32	184	80	12	-112	-20		29	7
39096	-1200	-672	-148	-140	152	-308	692	524	-312	-52	40	268	160	-64	-216	8	-88	76	88	-100	-48	4	4	-156	-156	20	52	-376	12	-52	4	8	56	52	-276	-20	-52	24	-40	56	28	16	-40	-32	272	-36	148	-4	40	20	-60	292	28	68	-40	56	-36	60	-8	-56	-80	24	-24	84	-12	-168	88	-240	64	-56	-56	-24	52	-12	-252	56	-52	-48	-56	20	-108	0	56	-28	-28	-12	-8	-28	-124	-56	-108	-40	184	40	0	-36	52	-8	-60	-48	-36	172	44	-80	-52	12	-32	80	-16	-24	16	44	24	-56	-4	64	-104	16	-24	124	-180	-4	-12	20	-24	-32	36		30	7
40616	196	100	20	36	96	-8	12	-52	76	-4	20	28	-28	8	16	28	-16	-24	-32	0	-20	-4	20	24	4	-16	-20	32	-20	-28	-8	-52	4	-36	44	4	24	20	-24	-16	4	28	-16	-8	-52	28	4	-8	-64	-40	-48	-20	-8	-36	20	-16	-8	-28	12	20	12	-12	16	-44	4	68	24	-12	0	48	-40	4	-32	-4	48	16	-36	-28	-32	28	4	-8	-52	-16	-16	24	-20	-28	-32	12	-12	-32	28	-4	20	8	12	12	8	-12	-20	40	-20	12	4	48	0	20	24	20	-12	-24	0	0	8	60	4	20	12	4	-8	-20	52	-24	-36	4	48		31	7
25320	-92	-232	-192	-116	-44	28	-52	12	-100	-8	-20	12	-60	-40	-24	-88	0	-52	44	-40	-8	8	12	-32	-64	-8	-20	-96	20	-4	28	-36	-48	36	-100	24	-44	-16	-24	60	28	16	-104	44	-24	24	-68	-40	-44	-32	20	16	-48	36	-36	64	-44	84	-24	0	8	-20	-4	32	-48	-92	32	0	-12	-48	32	-4	-28	-44	-36	-16	-16	-60	-16	40	-48	8	0	56	-12	12	16	20	-20	28	56	-24	-24	-52	24	-16	-8	-12	-8	24	24	-12	60	-24	64	-44	72	-48	68	36	72	8	4	8	16	-8	-72	-60	16	44	4	-8	12	-124	16	-40	20		0	8
27888	-2700	-332	116	104	1704	-1168	80	-12	12	-48	24	-56	-104	48	-316	-108	20	-32	72	-12	20	-48	8	-40	56	-8	244	-928	24	12	-52	12	-40	4	-100	76	-8	-48	-8	-48	8	32	-68	28	472	-56	-24	56	32	-36	-8	60	16	120	-8	32	-8	-52	-24	68	-44	56	36	-68	204	-476	84	-20	16	-20	4	4	-92	12	-16	-12	-28	8	8	-20	-28	24	-16	4	52	12	44	4	72	4	-252	-24	-96	-64	-20	44	36	28	32	32	-60	28	112	-52	36	-28	24	-36	8	-28	-16	4	96	-20	-48	88	-48	-92	-392	192	40	-76	-32	32	-12	4	-8		1	8
41780	-1328	-124	164	88	-628	-596	-128	-40	-100	68	-72	-16	24	-136	-156	12	8	-28	36	-40	-8	12	0	-32	-44	-32	-144	-448	-76	-32	12	60	28	-16	-52	8	32	36	-40	-100	0	-8	52	-76	252	-20	-4	-40	-16	12	8	-20	40	-36	24	-36	-36	-48	0	-24	-28	-8	-20	-60	-108	-132	8	-16	-20	76	36	0	-12	16	20	4	16	4	4	-32	44	-8	-28	-24	-12	20	20	-8	24	-100	-156	4	-4	60	0	20	-40	-4	-12	64	76	-52	-44	-40	-8	4	-8	-20	-4	40	-60	12	-8	8	0	-32	-12	36	132	88	20	-28	16	-4	-12	28	20		2	8
37360	4528	-356	-24	-60	-1448	1712	-20	72	-152	-8	-96	-24	36	-356	552	60	28	44	24	-68	0	64	0	-76	0	-76	-208	1684	12	12	40	20	28	72	-120	36	-96	32	12	12	-44	-24	-76	-132	-892	-12	-32	52	8	-8	28	-12	-36	24	12	12	-28	24	-20	-12	-12	-12	16	44	-280	548	60	-12	-16	-48	0	-4	80	36	-64	20	-72	-36	36	8	8	12	-28	28	0	-48	56	16	-56	-192	552	12	-40	36	28	-80	80	20	0	0	20	-8	60	-80	-44	4	0	-8	56	-28	0	-56	-28	4	0	-4	-44	-24	228	-248	-48	36	48	-64	4	-56	12		3	8
22044	-1312	-124	-24	52	460	32	60	12	-144	-68	-16	12	-32	296	160	-60	52	28	24	-68	40	-32	0	-32	-8	60	248	-348	-16	-60	-16	-68	20	-24	-28	-12	-72	-44	-8	52	0	8	-32	148	468	-100	4	4	24	-12	-16	48	44	8	44	12	-44	8	-100	52	-4	28	-20	-152	116	-260	4	132	-48	88	44	8	4	4	12	-36	28	0	-28	-16	-36	-80	-8	44	24	-32	0	-12	-44	164	4	-120	20	28	-92	72	-32	24	64	-60	8	-12	-36	-52	-12	-52	0	0	-4	-12	20	-108	-36	28	52	24	8	-28	-8	236	-64	-72	-36	0	-24	0	-12		4	8
25804	-164	-24	-168	-92	0	-104	20	-16	-76	-32	56	-24	-60	132	-4	-72	44	-68	4	4	8	-84	4	48	0	-16	-20	-176	-36	60	0	48	-68	-12	76	-76	-32	-64	-48	-88	-56	-12	-8	-48	84	-64	28	96	24	8	-8	40	0	-76	0	-24	4	12	48	28	72	-44	-4	40	-28	-16	32	44	4	32	20	-36	12	-60	-28	40	36	-44	-32	32	8	-48	64	56	-12	32	-60	12	-24	-64	104	-36	-32	40	52	36	-32	-52	104	-60	-12	-52	-16	4	40	0	56	16	-100	16	-20	0	-32	-8	-12	36	-28	48	0	16	48	-20	4	-72	-16	28	32		5	8
26820	-764	248	-52	0	-16	-148	-44	84	-60	-16	28	-16	-24	112	8	36	-80	-32	-96	36	4	16	-12	-60	-116	32	32	-260	-24	-40	-4	0	-12	28	108	-28	32	-28	36	-16	72	4	40	44	232	52	-52	-12	-52	-16	-24	0	8	-36	-8	24	0	16	-64	-76	-44	4	-8	-92	24	-156	-12	-36	-4	-4	-8	-28	0	-12	88	24	28	56	-72	28	0	-8	8	12	64	-40	-56	-76	8	52	-28	64	28	20	-68	-36	-12	-28	-20	-56	-76	-48	12	44	-8	-76	-32	-16	-16	-44	-88	24	4	28	-48	60	20	0	4	-40	64	-16	20	44	-32	-4	76		6	8
