2420	3720	940	2092	1320	2256	1672	1868	3364	912	1676	2824	1300	1464	1900	2260	2424	1700	2244	1712	1888	1680	2420	1868	2036	1652	1516	2400	2004	2208	1648	2616	2064	2084	2808	1836	1476	2256	2808	2968	1680	2820	1900	1120	1876	1112	2056	1856	1868	1332	2428	1876	1128	1860	1720	2960	2232	2052	1836	2808	2644	2628	1476	1992	1112	2072	2264	2448	2068	1916	2040	2432	1116	2596	2212	1340	2020	2600	1116	1708	1500	1836	1864	3688	2420	1140	2200	2060	2608	2200	1480	2068	2444	2828	2236	1696	2448	1696	2444	1480	1836	2636	2572	2784	1280	1324	2424	3356	1648	2732	1848	2216	2092	1096	1512	2448	2076	2636	2032	2088	2236	1844	3156	1660	1872	2276	2956	1476		15	4
2524	3884	972	2168	1344	2316	1756	1888	3484	948	1768	2876	1340	1544	1912	2340	2528	1728	2316	1756	1980	1744	2516	1952	2100	1756	1540	2492	2128	2328	1732	2724	2116	2156	2876	1944	1556	2360	2916	3136	1760	2932	1936	1160	1920	1164	2132	1936	1948	1356	2524	1944	1168	1928	1768	3096	2264	2140	1948	2920	2756	2704	1536	2120	1160	2120	2316	2472	2132	1944	2108	2528	1172	2708	2336	1368	2136	2712	1160	1768	1552	1964	1952	3904	2512	1164	2332	2136	2692	2316	1572	2152	2544	2896	2324	1736	2528	1748	2524	1556	1924	2704	2748	2924	1372	1348	2532	3480	1720	2932	1940	2308	2144	1160	1556	2512	2148	2720	2124	2164	2324	1940	3308	1720	1940	2348	3084	1552		16	4
2128	3820	928	1944	1164	2228	1648	1848	3172	944	1532	2760	1372	1440	1896	2088	2332	1720	2088	1436	1784	1516	2424	1784	2108	1600	1408	2300	2028	2188	1408	2596	1884	1928	2688	1972	1456	2208	2692	2988	1520	2692	1868	1052	1940	1100	1984	1664	1764	1360	2420	1888	896	1780	1508	2692	2180	1984	1572	2468	2416	2600	1356	2084	1068	1864	2388	2420	2072	1900	2136	2228	1144	2344	2212	1216	1784	2684	1172	1524	1424	1800	1824	3404	2328	1016	2096	1856	2704	2312	1420	1980	2500	2780	2244	1732	2264	1496	2072	1532	1880	2348	2508	2476	1344	1208	2020	3308	1700	2920	1568	2176	2016	1192	1520	2368	1972	2320	1972	1884	2188	1800	3188	1728	1684	1952	3184	1344		17	4
1412	2468	632	1212	812	1376	1156	1376	2284	776	1244	2200	1036	1068	1368	1492	1648	1116	1424	1076	1344	936	1408	1348	1548	1200	844	1528	1360	1580	1132	1592	1280	1264	2160	1048	948	1296	1856	1984	1092	1576	1200	624	1272	892	1188	1200	1180	892	1556	1256	632	1488	956	2240	1580	1476	1164	1940	1736	1692	1132	1360	876	1288	1624	1436	1248	1212	1508	1488	736	1684	1608	744	1284	1464	824	1260	972	1368	1188	2504	1528	652	1400	1272	1592	1548	976	1140	1488	1920	1356	1300	1708	1316	1580	856	1132	1788	1700	1924	728	992	1452	2096	1080	2012	1336	1740	1488	740	800	1756	1268	1568	1364	1412	1376	1172	2192	1136	1212	1512	2156	1060		18	4
1432	2148	548	1152	756	1288	980	1084	1972	548	996	1636	756	856	1060	1324	1396	972	1320	1000	1084	968	1412	1068	1176	968	872	1432	1228	1320	1016	1508	1216	1208	1616	1104	860	1292	1620	1728	988	1628	1100	656	1068	660	1204	1088	1096	740	1424	1080	664	1100	972	1760	1284	1204	1088	1616	1520	1516	872	1220	652	1208	1292	1440	1184	1080	1168	1456	660	1560	1300	772	1220	1548	644	956	892	1076	1104	2196	1416	672	1320	1180	1516	1288	856	1200	1412	1664	1316	992	1432	948	1428	876	1116	1532	1508	1664	760	752	1424	1996	992	1636	1096	1300	1196	660	872	1388	1180	1520	1220	1196	1328	1084	1840	1016	1088	1292	1724	880		19	4
1432	2160	548	1256	768	1280	980	1092	1948	524	956	1612	744	868	1108	1276	1444	968	1260	1004	1072	1024	1456	1084	1208	996	860	1428	1228	1292	972	1544	1228	1228	1620	1072	908	1288	1604	1704	996	1684	1088	612	1060	628	1196	1100	1076	824	1400	1100	668	1060	1044	1736	1340	1192	1128	1664	1576	1624	852	1172	696	1264	1240	1428	1216	1076	1216	1396	636	1508	1300	784	1204	1536	624	1020	836	1076	1080	2208	1416	636	1360	1252	1480	1300	912	1200	1380	1612	1296	944	1400	980	1412	852	1028	1548	1524	1608	756	780	1468	1984	968	1596	1100	1296	1204	640	928	1448	1204	1592	1204	1268	1308	1160	1828	972	1108	1368	1684	908		20	4
1932	3024	732	1668	1052	1792	1356	1452	2668	752	1356	2208	1056	1200	1504	1800	1952	1348	1812	1336	1500	1352	1960	1488	1636	1344	1200	1908	1584	1784	1304	2104	1644	1648	2268	1488	1196	1832	2260	2404	1340	2268	1476	912	1504	892	1648	1480	1480	1076	1940	1488	892	1472	1372	2392	1780	1632	1492	2252	2112	2104	1184	1616	876	1600	1804	1912	1668	1520	1668	1916	900	2084	1796	1044	1656	2108	916	1364	1176	1528	1480	2972	1956	896	1780	1672	2132	1800	1196	1648	1944	2216	1804	1348	1920	1348	1928	1212	1492	2096	2108	2204	1028	1048	1964	2696	1312	2240	1472	1768	1640	892	1208	1916	1652	2100	1644	1640	1792	1488	2548	1284	1492	1808	2360	1184		21	4
1848	2756	688	1472	976	1664	1252	1416	2548	716	1268	2156	972	1132	1348	1724	1824	1228	1692	1292	1404	1236	1776	1416	1536	1252	1120	1820	1556	1716	1316	1932	1492	1524	2132	1404	1088	1652	2092	2220	1268	2032	1436	844	1392	864	1528	1400	1424	892	1804	1368	840	1468	1192	2300	1640	1552	1412	2088	1944	1920	1164	1584	856	1572	1704	1796	1520	1376	1508	1856	836	2012	1728	984	1540	1924	844	1268	1152	1388	1388	2820	1780	852	1704	1508	1936	1668	1108	1524	1836	2148	1700	1296	1868	1280	1872	1120	1448	1964	1980	2160	980	988	1816	2436	1288	2132	1444	1720	1532	836	1064	1804	1524	1976	1560	1520	1656	1380	2384	1308	1404	1664	2296	1132		22	4
1904	2852	684	1592	1000	1684	1292	1348	2504	684	1268	2052	952	1104	1400	1680	1820	1260	1724	1252	1400	1300	1884	1384	1496	1256	1128	1864	1536	1656	1288	1984	1608	1580	2072	1444	1116	1732	2124	2260	1272	2196	1360	880	1368	836	1572	1432	1424	996	1864	1420	860	1360	1316	2208	1676	1528	1444	2104	1968	1960	1092	1548	796	1536	1616	1888	1540	1440	1532	1824	888	1980	1636	996	1596	2028	848	1252	1132	1376	1452	2820	1840	868	1680	1572	1972	1648	1132	1576	1848	2096	1696	1268	1804	1236	1832	1184	1440	1956	1940	2124	980	956	1880	2600	1252	2076	1384	1620	1524	852	1168	1784	1556	1996	1560	1552	1748	1412	2324	1272	1408	1680	2160	1108		23	4
1876	2912	720	1596	1020	1748	1292	1436	2596	724	1308	2160	1008	1168	1448	1736	1884	1304	1732	1292	1472	1292	1892	1452	1596	1320	1164	1872	1568	1748	1292	2016	1596	1584	2168	1448	1172	1748	2180	2320	1308	2164	1436	880	1464	860	1592	1452	1448	1012	1884	1436	868	1444	1316	2304	1740	1580	1436	2164	2016	2024	1144	1580	864	1580	1740	1856	1592	1440	1592	1876	876	2032	1736	1008	1588	2012	884	1308	1160	1452	1432	2900	1876	876	1716	1596	2024	1740	1152	1600	1900	2160	1748	1300	1880	1308	1884	1152	1444	2028	2020	2148	1016	1016	1876	2592	1296	2176	1436	1736	1588	860	1148	1884	1596	2028	1576	1584	1720	1448	2460	1280	1452	1728	2308	1148		24	4
1852	2848	716	1564	996	1720	1284	1432	2564	716	1280	2128	1000	1136	1424	1696	1848	1284	1704	1284	1408	1288	1852	1416	1568	1288	1136	1860	1560	1700	1260	2000	1564	1560	2144	1424	1148	1704	2140	2280	1280	2144	1432	848	1432	864	1564	1432	1416	1004	1836	1432	852	1416	1280	2268	1716	1556	1428	2128	2004	1996	1132	1568	860	1568	1708	1848	1572	1440	1572	1848	856	1988	1704	992	1556	1988	856	1276	1132	1432	1424	2836	1856	844	1704	1560	2000	1716	1152	1568	1836	2144	1696	1288	1848	1268	1840	1140	1412	2000	1988	2136	992	992	1848	2564	1288	2140	1416	1716	1576	844	1144	1852	1580	2000	1564	1576	1716	1432	2424	1280	1424	1712	2280	1144		25	4
1872	2936	728	1624	1016	1744	1308	1444	2600	736	1292	2164	1024	1160	1464	1748	1900	1324	1748	1304	1472	1316	1904	1444	1604	1304	1168	1884	1588	1740	1296	2044	1596	1608	2184	1456	1176	1752	2192	2328	1304	2176	1456	872	1448	864	1604	1448	1460	1040	1888	1460	864	1436	1324	2312	1740	1604	1456	2192	2040	2056	1156	1584	868	1584	1744	1884	1588	1464	1612	1868	864	2020	1740	1012	1596	2044	884	1312	1156	1456	1448	2916	1884	860	1744	1608	2044	1744	1164	1584	1896	2184	1736	1304	1892	1308	1900	1164	1440	2036	2032	2168	1024	1028	1884	2624	1304	2176	1428	1728	1596	868	1180	1888	1608	2028	1588	1624	1744	1444	2468	1292	1460	1748	2328	1168		26	4
2148	2448	720	1340	1000	1640	1180	1348	2772	592	1456	2276	924	1176	1132	2020	1888	1164	1916	1548	1500	1152	1596	1560	1264	1216	1244	1852	1572	1848	1616	1852	1576	1728	2032	1280	860	1608	2016	2016	1388	1756	1548	1044	1352	908	1528	1516	1556	536	1780	1240	1020	1560	1188	2568	1680	1624	1660	2404	1908	1680	1376	1628	820	1684	1692	1592	1408	1236	1292	2024	988	2372	1840	1180	1660	1944	792	1240	1304	1320	1452	3328	1764	1080	1788	1420	1764	1700	1100	1548	2072	2240	1800	1292	2132	1412	2216	1216	1588	2068	1956	2440	956	1000	1916	2344	1244	2084	1816	1784	1552	724	820	1704	1380	2124	1484	1412	1616	1452	2264	1248	1564	1716	2108	1192		27	4
628	968	228	512	312	540	576	612	788	308	396	1016	296	352	616	572	596	464	504	396	464	472	652	432	560	412	344	832	716	572	680	748	564	488	644	556	380	548	680	1040	480	1032	436	260	432	316	536	600	560	348	768	612	380	452	424	896	700	532	456	672	648	660	424	712	272	508	692	1192	512	436	528	588	264	708	536	320	676	828	280	420	508	452	644	916	560	256	544	504	732	580	428	488	600	816	540	568	628	400	560	364	428	620	664	816	332	316	580	984	500	860	600	708	676	504	380	812	672	620	792	528	688	472	912	676	588	560	816	484		28	4
660	968	260	552	344	584	448	496	932	236	476	772	364	408	488	616	672	444	640	460	496	444	624	540	528	464	392	672	580	584	464	688	576	604	728	492	380	600	740	780	464	744	524	292	480	300	556	512	496	356	656	500	316	520	436	784	608	580	508	796	696	692	424	544	304	556	580	668	560	500	536	668	328	732	584	356	544	732	280	456	404	488	484	1040	660	320	600	532	684	612	384	580	664	756	628	460	660	456	668	424	520	680	712	780	352	332	652	944	440	740	516	608	552	300	396	648	552	700	528	532	620	528	864	452	524	612	788	408		29	4
636	972	268	536	356	608	436	504	948	248	456	760	392	412	500	608	676	460	572	452	500	468	688	508	576	448	416	664	560	628	448	708	564	560	756	492	408	608	736	832	448	760	532	312	504	296	548	504	484	392	664	536	296	500	460	824	652	564	496	772	704	748	392	572	328	552	608	660	584	512	584	668	288	668	604	340	544	728	304	468	384	524	504	1000	664	300	616	532	692	624	404	548	680	748	596	444	660	440	652	408	512	704	712	764	352	352	656	944	432	764	516	608	564	304	424	696	572	704	532	564	588	504	908	436	504	608	824	404		30	4
680	1104	352	660	396	680	480	724	1224	272	564	832	500	468	728	640	704	560	612	536	604	600	880	572	776	500	448	912	752	648	468	920	736	756	720	644	580	728	800	1008	524	960	608	288	600	288	660	628	552	676	840	704	296	516	620	892	780	720	600	912	756	1056	456	688	408	576	664	856	832	728	864	712	272	688	612	348	516	980	296	420	404	624	584	1024	892	292	716	620	856	756	472	736	672	736	684	528	756	528	724	560	604	856	844	864	460	428	780	1332	460	864	552	676	676	384	624	892	696	636	536	748	732	648	1204	436	552	808	960	404		31	4
1476	1980	528	952	704	1256	952	1228	1980	568	916	1728	768	800	1016	1304	1276	932	1296	936	992	948	1304	1076	1204	912	836	1560	1392	1272	1172	1440	1204	1168	1556	1224	840	1244	1608	1812	976	1568	1160	600	1024	668	1268	1112	1148	664	1472	1096	624	1188	824	1816	1244	1248	1064	1476	1404	1424	936	1348	692	1188	1248	1668	1164	1128	1100	1576	608	1632	1248	696	1200	1556	552	844	916	1052	1200	1968	1376	664	1336	1084	1492	1236	772	1200	1340	1724	1300	1036	1400	912	1524	896	1248	1440	1408	1832	788	724	1424	2012	1136	1612	1144	1296	1168	760	816	1420	1232	1376	1276	1076	1340	1008	1852	1268	1064	1156	1928	900		0	5
1380	2168	528	1312	788	1220	924	1004	1872	492	956	1484	672	844	1104	1216	1436	908	1192	1012	1068	1024	1460	1032	1164	984	840	1356	1156	1196	900	1516	1200	1196	1528	948	936	1280	1532	1580	964	1728	1028	604	1008	580	1116	1076	1004	856	1344	1080	664	960	1140	1636	1320	1156	1144	1656	1576	1632	780	1056	648	1248	1140	1284	1204	1024	1200	1276	588	1404	1196	792	1200	1468	616	1020	736	1004	1008	2204	1424	596	1284	1300	1412	1244	936	1168	1356	1456	1216	848	1364	948	1336	800	876	1564	1488	1504	728	780	1460	1916	856	1484	1028	1268	1176	552	972	1372	1172	1612	1112	1340	1248	1220	1756	824	1060	1412	1476	872		1	5
2160	3332	812	1844	1156	1968	1480	1580	2960	824	1492	2416	1140	1320	1644	1972	2136	1468	1984	1460	1648	1476	2148	1640	1776	1464	1316	2124	1756	1984	1452	2300	1824	1816	2456	1640	1300	1992	2476	2608	1488	2476	1608	1004	1632	984	1796	1640	1656	1148	2132	1640	988	1624	1488	2620	1964	1804	1664	2484	2308	2284	1296	1784	948	1796	1956	2116	1816	1636	1808	2132	1004	2300	1972	1160	1816	2300	1012	1484	1312	1632	1636	3288	2148	1004	1964	1824	2308	1956	1320	1816	2148	2420	1972	1468	2124	1488	2144	1332	1664	2308	2300	2448	1144	1140	2156	2968	1432	2452	1628	1944	1800	980	1324	2108	1792	2328	1780	1792	1972	1636	2768	1424	1660	1972	2568	1296		2	5
1804	2724	692	1360	944	1712	1252	1484	2540	744	1248	2220	1028	1116	1356	1736	1776	1280	1736	1220	1384	1180	1704	1436	1580	1224	1132	1840	1576	1720	1336	1916	1476	1488	2124	1488	1056	1668	2152	2304	1232	1936	1464	848	1456	872	1576	1368	1448	844	1840	1372	816	1508	1088	2300	1656	1556	1328	2000	1836	1832	1180	1644	828	1512	1788	1900	1496	1420	1504	1912	860	2036	1736	912	1504	1956	836	1168	1188	1416	1440	2728	1776	860	1656	1412	2024	1692	1024	1532	1840	2224	1708	1368	1828	1248	1872	1132	1532	1908	1940	2208	1000	960	1708	2464	1388	2180	1436	1692	1544	912	1008	1856	1536	1820	1580	1384	1672	1292	2448	1412	1392	1528	2472	1104		3	5
1120	1772	440	1020	620	1064	788	856	1560	400	788	1292	576	688	880	1012	1152	776	1036	800	884	804	1180	860	984	792	684	1128	964	1032	756	1220	940	976	1280	836	736	1036	1312	1384	776	1364	844	520	864	500	956	896	836	648	1156	896	532	840	840	1364	1064	952	884	1320	1244	1248	656	940	532	984	996	1108	952	868	976	1088	512	1164	1000	616	972	1204	512	796	652	868	864	1764	1136	536	1036	1020	1196	1052	704	976	1136	1264	1036	724	1124	788	1108	696	796	1248	1204	1272	632	616	1132	1552	760	1276	872	1068	940	488	736	1156	980	1236	936	1000	1044	920	1456	720	868	1072	1324	664		4	5
1288	2004	500	1104	700	1200	904	968	1784	500	912	1492	688	788	968	1188	1308	912	1204	908	1008	920	1276	996	1092	888	788	1304	1096	1188	880	1392	1100	1088	1508	1004	784	1192	1500	1604	900	1536	996	604	992	612	1092	996	1016	676	1308	996	588	996	916	1604	1200	1096	1004	1480	1432	1384	788	1100	600	1080	1196	1264	1088	992	1088	1280	604	1388	1192	700	1100	1380	600	900	784	1016	1000	2004	1304	596	1176	1104	1392	1192	800	1096	1304	1504	1196	896	1300	904	1268	788	984	1404	1412	1480	692	688	1292	1772	888	1492	976	1192	1096	600	796	1272	1096	1412	1100	1108	1188	1000	1704	908	988	1208	1592	800		5	5
1364	2108	516	1188	728	1256	952	1028	1864	516	956	1560	732	820	1048	1256	1384	932	1264	956	1056	952	1372	1040	1132	944	848	1364	1156	1256	932	1468	1164	1164	1580	1040	840	1268	1576	1672	928	1612	1036	632	1036	624	1152	1064	1040	756	1360	1048	628	1032	984	1676	1260	1152	1064	1596	1492	1496	828	1128	620	1160	1228	1364	1152	1044	1144	1340	628	1460	1236	736	1172	1480	632	956	836	1056	1048	2116	1372	632	1264	1172	1452	1268	848	1156	1364	1564	1240	920	1364	948	1364	840	1016	1488	1464	1544	732	744	1376	1904	928	1560	1044	1248	1148	616	860	1364	1160	1496	1140	1184	1268	1060	1768	904	1056	1276	1628	828		6	5
1520	2348	572	1296	812	1376	1040	1144	2104	584	1048	1728	808	928	1168	1380	1504	1044	1384	1048	1188	1068	1524	1140	1284	1040	936	1500	1268	1384	1052	1628	1276	1284	1740	1152	936	1388	1736	1864	1048	1740	1164	700	1144	708	1288	1148	1156	816	1524	1160	700	1132	1064	1840	1396	1288	1188	1756	1640	1640	908	1264	696	1264	1384	1488	1280	1152	1276	1516	684	1624	1384	824	1276	1616	696	1048	908	1140	1172	2312	1508	688	1392	1296	1620	1376	948	1260	1508	1712	1380	1044	1500	1040	1504	916	1136	1632	1640	1732	812	824	1516	2080	1032	1724	1144	1388	1272	680	940	1488	1276	1628	1268	1312	1372	1152	1968	1020	1152	1420	1860	928		7	5
1604	2480	604	1356	860	1456	1096	1184	2184	624	1076	1832	840	956	1204	1452	1592	1100	1476	1084	1236	1108	1576	1204	1344	1108	984	1592	1320	1472	1084	1704	1316	1336	1848	1224	1000	1452	1848	1944	1116	1868	1224	724	1208	736	1316	1220	1212	832	1608	1200	740	1228	1096	1956	1460	1360	1236	1824	1728	1696	976	1360	744	1348	1448	1560	1340	1228	1352	1584	736	1696	1460	856	1360	1684	744	1112	980	1240	1204	2460	1560	732	1460	1380	1716	1456	980	1340	1592	1840	1472	1100	1584	1112	1612	964	1224	1708	1692	1828	872	852	1588	2180	1088	1816	1204	1472	1348	724	984	1576	1360	1724	1348	1352	1440	1212	2052	1100	1224	1456	1944	984		8	5
1512	2236	556	1220	780	1348	1032	1176	1988	572	980	1684	780	880	1128	1324	1440	1016	1364	980	1112	1044	1444	1140	1240	1000	872	1512	1288	1340	1048	1576	1288	1228	1676	1172	880	1380	1716	1864	996	1708	1128	632	1108	700	1252	1124	1144	784	1476	1108	676	1140	1004	1804	1348	1280	1128	1660	1560	1544	900	1228	660	1236	1328	1560	1236	1132	1248	1496	684	1616	1340	780	1264	1588	664	992	928	1124	1160	2200	1468	660	1344	1236	1584	1328	900	1264	1428	1712	1348	1020	1464	1008	1464	876	1148	1572	1568	1768	804	780	1468	2080	1048	1660	1116	1340	1240	712	900	1464	1228	1568	1276	1260	1352	1116	1868	1104	1116	1336	1832	920		9	5
1532	2324	584	1276	828	1364	1076	1136	2092	576	1084	1724	832	932	1124	1412	1516	1036	1436	1048	1212	1056	1528	1168	1276	1076	944	1536	1280	1428	1032	1664	1260	1288	1760	1148	940	1420	1736	1868	1060	1764	1164	724	1160	696	1276	1180	1160	796	1528	1168	716	1180	1044	1880	1384	1312	1208	1764	1652	1640	952	1304	688	1276	1408	1476	1284	1196	1280	1540	708	1668	1392	844	1300	1640	708	1056	944	1172	1156	2364	1512	704	1444	1308	1640	1428	932	1284	1568	1748	1404	1048	1536	1092	1552	956	1184	1636	1652	1744	820	824	1560	2080	1036	1776	1184	1400	1276	696	916	1496	1292	1624	1292	1308	1416	1148	1968	1040	1176	1428	1872	952		10	5
1580	2492	596	1356	872	1476	1112	1200	2216	604	1092	1832	836	964	1204	1464	1568	1128	1452	1096	1232	1108	1596	1220	1352	1100	944	1568	1336	1488	1100	1692	1380	1360	1832	1228	968	1452	1840	1980	1120	1880	1196	704	1236	728	1356	1232	1224	896	1588	1260	712	1176	1120	1956	1448	1316	1212	1824	1744	1696	952	1324	724	1332	1472	1600	1348	1188	1344	1572	728	1696	1448	856	1364	1684	736	1132	984	1232	1208	2436	1624	724	1452	1384	1704	1488	980	1344	1584	1808	1468	1092	1596	1092	1620	944	1172	1700	1712	1828	856	848	1604	2264	1108	1852	1208	1476	1356	740	1000	1608	1332	1736	1344	1368	1468	1216	2080	1060	1220	1456	1880	956		11	5
1780	2740	672	1512	956	1644	1204	1352	2448	648	1248	2040	968	1096	1360	1660	1752	1236	1636	1228	1340	1196	1780	1336	1528	1192	1092	1756	1456	1648	1200	1944	1476	1508	2040	1344	1088	1664	2060	2220	1240	2072	1384	820	1392	812	1496	1372	1320	972	1736	1380	800	1308	1236	2184	1596	1472	1372	2080	1932	1888	1064	1500	808	1436	1644	1716	1516	1352	1504	1736	808	1864	1620	924	1452	1924	864	1228	1096	1376	1328	2708	1764	804	1636	1496	1932	1652	1116	1500	1780	2004	1664	1248	1788	1236	1780	1084	1352	1920	1924	1984	960	968	1776	2524	1208	2080	1356	1612	1520	780	1112	1768	1504	1944	1488	1516	1608	1372	2384	1164	1348	1656	2136	1064		12	5
1812	2908	716	1604	1016	1712	1284	1432	2540	712	1288	2124	992	1168	1452	1700	1892	1264	1676	1304	1428	1320	1880	1408	1556	1292	1124	1824	1532	1704	1264	1976	1588	1568	2184	1388	1132	1720	2152	2252	1296	2140	1392	844	1420	852	1592	1440	1396	1032	1868	1432	848	1404	1308	2252	1684	1528	1436	2128	2024	2016	1140	1528	876	1568	1732	1816	1536	1448	1596	1872	844	1952	1740	1020	1564	1984	832	1344	1096	1436	1416	2872	1896	840	1716	1600	1964	1716	1164	1536	1800	2100	1692	1256	1792	1272	1812	1132	1408	2020	2076	2088	964	1004	1860	2532	1264	2124	1412	1708	1520	820	1124	1788	1556	2012	1548	1628	1700	1464	2440	1224	1408	1728	2236	1148		13	5
2272	3488	800	1960	1244	2012	1540	1624	3076	848	1568	2500	1124	1340	1656	2088	2232	1472	2088	1528	1728	1516	2304	1664	1860	1528	1368	2220	1812	1988	1528	2400	1908	1876	2540	1648	1360	2108	2608	2672	1572	2632	1660	1044	1684	1032	1868	1716	1652	1160	2224	1660	1072	1640	1592	2736	1972	1864	1772	2576	2456	2380	1356	1820	976	1880	2008	2168	1880	1720	1884	2172	1032	2364	2028	1228	1896	2328	1012	1560	1328	1696	1708	3420	2264	1048	2060	1948	2368	2036	1412	1828	2216	2500	2072	1504	2200	1580	2196	1384	1688	2516	2376	2540	1168	1212	2272	3024	1500	2448	1696	2024	1828	968	1344	2156	1928	2468	1900	1924	2064	1696	2852	1464	1664	2104	2604	1384		14	5
2428	3744	948	2056	1304	2228	1724	1792	3300	960	1656	2680	1308	1544	1860	2196	2320	1568	2160	1636	1812	1672	2508	1808	2036	1676	1488	2456	2060	2216	1668	2680	2072	2052	2736	1880	1552	2204	2852	2936	1692	2804	1780	1092	1860	1132	2012	1860	1812	1372	2416	1872	1112	1768	1716	2992	2224	2096	1856	2792	2536	2572	1440	2000	1076	1972	2140	2484	2108	1896	2096	2392	1052	2648	2240	1276	2068	2596	1148	1592	1520	1856	1896	3564	2472	1056	2312	2068	2584	2256	1548	2064	2312	2812	2236	1588	2384	1652	2376	1520	1852	2628	2496	2764	1344	1352	2472	3480	1652	2700	1776	2204	1920	1148	1520	2400	2016	2604	2096	2000	2208	1820	3084	1644	1844	2180	2932	1432		15	5
2532	4012	1016	2276	1432	2456	1824	2008	3560	1024	1816	2992	1440	1660	2044	2404	2680	1804	2404	1800	2028	1796	2644	2016	2196	1840	1652	2568	2148	2436	1696	2848	2124	2244	3036	1940	1672	2408	3044	3164	1824	3052	2044	1216	2056	1188	2164	2016	2008	1444	2636	1992	1192	2020	1808	3212	2472	2244	1984	3112	2816	2844	1592	2168	1244	2200	2448	2504	2232	2028	2256	2588	1224	2692	2432	1424	2180	2840	1252	1848	1604	2056	1952	4040	2588	1192	2432	2248	2816	2464	1600	2196	2684	3052	2460	1800	2624	1832	2608	1636	2016	2800	2860	2936	1448	1424	2604	3520	1784	3004	1996	2456	2224	1168	1652	2624	2208	2840	2192	2204	2384	2008	3436	1744	2068	2440	3264	1628		16	5
2724	4148	1036	2252	1452	2468	1848	2064	3728	1040	1860	3096	1444	1644	2072	2484	2696	1876	2484	1884	2060	1876	2688	2080	2256	1864	1656	2704	2296	2476	1904	2872	2316	2308	3080	2080	1644	2484	3092	3320	1868	3120	2084	1240	2036	1252	2296	2080	2068	1460	2712	2084	1252	2056	1872	3308	2468	2308	2096	3108	2904	2884	1668	2280	1232	2280	2452	2732	2256	2072	2272	2700	1240	2912	2464	1448	2276	2916	1216	1860	1664	2072	2100	4136	2688	1256	2492	2276	2892	2476	1652	2292	2680	3112	2492	1856	2700	1864	2728	1656	2080	2900	2892	3148	1448	1436	2724	3748	1868	3076	2088	2468	2272	1244	1668	2688	2264	2912	2296	2288	2504	2072	3516	1868	2072	2496	3296	1652		17	5
2448	4088	936	2140	1292	2524	1820	2072	3428	1084	1864	3088	1500	1580	2024	2540	2568	1916	2536	1568	2184	1864	2712	1948	2216	1820	1536	2736	2132	2400	1744	2800	2296	2316	3048	2168	1588	2604	3120	3428	1708	3180	1988	1316	2156	1160	2252	1928	2036	1420	2832	2012	1164	2064	1848	3236	2464	2332	1924	2748	2732	2808	1624	2264	1160	1956	2568	2796	2352	2184	2228	2704	1336	2724	2344	1268	2260	3072	1304	1612	1708	2104	2056	3728	2728	1296	2300	2252	3040	2460	1484	2244	2848	3108	2448	1964	2636	1816	2628	1776	2192	2748	2748	2932	1500	1316	2472	3904	1920	3240	1996	2432	2324	1288	1640	2716	2280	2592	2184	2276	2624	1884	3536	1940	1872	2180	3412	1484		18	5
1228	1780	584	980	616	1172	796	1264	1856	492	940	1696	716	796	1072	1244	1420	740	1144	916	1100	796	1144	1056	1188	1012	716	1328	1232	1232	988	1344	1028	1092	1584	868	908	1080	1368	1532	884	1356	1056	560	1128	540	984	1056	932	696	1284	1020	540	1252	832	1836	1316	1284	952	1488	1448	1496	988	1136	844	1196	1416	1156	1140	1000	1036	1320	544	1432	1292	644	1024	1236	564	964	716	1040	908	1992	1324	560	1108	1128	1336	1176	844	996	1336	1612	1120	916	1440	956	1348	752	980	1412	1300	1596	608	820	1256	1764	860	1556	1216	1496	1064	492	720	1536	1104	1276	1052	1172	1096	1040	1836	1068	1028	1232	1796	932		19	5
1356	2072	520	1200	732	1204	920	1008	1824	496	912	1496	684	816	1056	1212	1360	908	1188	964	1028	984	1404	1024	1096	936	812	1344	1152	1216	928	1460	1192	1144	1500	1004	868	1252	1536	1640	956	1636	1008	596	976	592	1148	1056	1020	788	1340	1052	628	980	1012	1624	1260	1136	1084	1580	1488	1540	784	1092	628	1180	1144	1348	1152	1012	1144	1300	588	1408	1200	760	1156	1452	596	968	796	996	1028	2108	1360	604	1284	1192	1396	1216	880	1132	1316	1488	1224	888	1328	924	1332	808	952	1476	1456	1508	728	736	1432	1884	908	1484	1020	1228	1132	600	896	1344	1148	1528	1124	1216	1260	1124	1700	896	1036	1316	1524	852		20	5
1976	3060	740	1688	1068	1804	1360	1456	2736	752	1372	2204	1040	1220	1496	1820	1956	1352	1816	1360	1520	1360	1980	1500	1632	1360	1216	1952	1600	1812	1340	2132	1676	1676	2276	1496	1192	1840	2276	2400	1356	2268	1468	928	1496	908	1644	1532	1500	1052	1960	1504	900	1476	1372	2412	1796	1640	1528	2288	2136	2096	1196	1620	872	1624	1800	1916	1664	1516	1676	1952	924	2108	1816	1068	1664	2108	928	1368	1212	1516	1508	3028	1968	924	1796	1676	2132	1792	1220	1664	1956	2228	1812	1348	1948	1368	1968	1228	1528	2124	2120	2228	1028	1060	1988	2732	1308	2248	1492	1768	1632	884	1204	1900	1640	2144	1644	1660	1816	1496	2548	1284	1516	1832	2364	1188		21	5
