341	527	129	297	182	314	238	257	466	129	239	390	183	205	262	314	346	233	316	239	264	238	343	260	283	236	212	341	289	314	233	367	291	291	395	260	210	317	394	418	232	403	259	158	259	156	288	266	260	189	340	262	157	258	246	419	315	288	266	399	373	374	207	282	155	290	307	341	288	261	286	335	157	365	309	184	293	370	158	239	209	264	262	529	343	158	316	293	363	317	212	289	341	391	310	230	341	237	341	210	254	372	366	386	183	186	344	476	232	390	261	312	287	154	215	341	290	374	285	296	317	265	442	226	264	319	407	207	
380	587	143	324	203	344	260	286	526	146	262	432	202	232	292	345	376	261	346	262	297	267	381	285	321	260	234	375	317	346	263	407	319	321	435	288	234	347	434	466	262	435	291	175	286	177	322	287	289	204	381	290	175	283	266	460	349	322	297	439	410	410	227	316	174	316	346	372	320	288	319	379	171	406	346	206	319	404	174	262	227	285	293	578	377	172	348	324	405	344	237	315	377	428	345	261	375	260	376	229	284	408	410	433	203	206	379	520	258	431	286	347	318	170	235	372	319	407	317	328	343	288	492	255	288	355	465	232	
401	620	151	339	215	364	274	296	546	156	269	458	210	239	301	363	398	275	369	271	309	277	394	301	336	277	246	398	330	368	271	426	329	334	462	306	250	363	462	486	279	467	306	181	302	184	329	305	303	208	402	300	185	307	274	489	365	340	309	456	432	424	244	340	186	337	362	390	335	307	338	396	184	424	365	214	340	421	186	278	245	310	301	615	390	183	365	345	429	364	245	335	398	460	368	275	396	278	403	241	306	427	423	457	218	213	397	545	272	454	301	368	337	181	246	394	340	431	337	338	360	303	513	275	306	364	486	246	
378	559	139	305	195	337	258	294	497	143	245	421	195	220	282	331	360	254	341	245	278	261	361	285	310	250	218	378	322	335	262	394	322	307	419	293	220	345	429	466	249	427	282	158	277	175	313	281	286	196	369	277	169	285	251	451	337	320	282	415	390	386	225	307	165	309	332	390	309	283	312	374	171	404	335	195	316	397	166	248	232	281	290	550	367	165	336	309	396	332	225	316	357	428	337	255	366	252	366	219	287	393	392	442	201	195	367	520	262	415	279	335	310	178	225	366	307	392	319	315	338	279	467	276	279	334	458	230	
383	581	146	319	207	341	269	284	523	144	271	431	208	233	281	353	379	259	359	262	303	264	382	292	319	269	236	384	320	357	258	416	315	322	440	287	235	355	434	467	265	441	291	181	290	174	319	295	290	199	382	292	179	295	261	470	346	328	302	441	413	410	238	326	172	319	352	369	321	299	320	385	177	417	348	211	325	410	177	264	236	293	289	591	378	176	361	327	410	357	233	321	392	437	351	262	384	273	388	239	296	409	413	436	205	206	390	520	259	444	296	350	319	174	229	374	323	406	323	327	354	287	492	260	294	357	468	238	
395	623	149	339	218	369	278	300	554	151	273	458	209	241	301	366	392	282	363	274	308	277	399	305	338	275	236	392	334	372	275	423	345	340	458	307	242	363	460	495	280	470	299	176	309	182	339	308	306	224	397	315	178	294	280	489	362	329	303	456	436	424	238	331	181	333	368	400	337	297	336	393	182	424	362	214	341	421	184	283	246	308	302	609	406	181	363	346	426	372	245	336	396	452	367	273	399	273	405	236	293	425	428	457	214	212	401	566	277	463	302	369	339	185	250	402	333	434	336	342	367	304	520	265	305	364	470	239	
445	685	168	378	239	411	301	338	612	162	312	510	242	274	340	415	438	309	409	307	335	299	445	334	382	298	273	439	364	412	300	486	369	377	510	336	272	416	515	555	310	518	346	205	348	203	374	343	330	243	434	345	200	327	309	546	399	368	343	520	483	472	266	375	202	359	411	429	379	338	376	434	202	466	405	231	363	481	216	307	274	344	332	677	441	201	409	374	483	413	279	375	445	501	416	312	447	309	445	271	338	480	481	496	240	242	444	631	302	520	339	403	380	195	278	442	376	486	372	379	402	343	596	291	337	414	534	266	
453	727	179	401	254	428	321	358	635	178	322	531	248	292	363	425	473	316	419	326	357	330	470	352	389	323	281	456	383	426	316	494	397	392	546	347	283	430	538	563	324	535	348	211	355	213	398	360	349	258	467	358	212	351	327	563	421	382	359	532	506	504	285	382	219	392	433	454	384	362	399	468	211	488	435	255	391	496	208	336	274	359	354	718	474	210	429	400	491	429	291	384	450	525	423	314	448	318	453	283	352	505	519	522	241	251	465	633	316	531	353	427	380	205	281	447	389	503	387	407	425	366	610	306	352	432	559	287	
568	872	200	490	311	503	385	406	769	212	392	625	281	335	414	522	558	368	522	382	432	379	576	416	465	382	342	555	453	497	382	600	477	469	635	412	340	527	652	668	393	658	415	261	421	258	467	429	413	290	556	415	268	410	398	684	493	466	443	644	614	595	339	455	244	470	502	542	470	430	471	543	258	591	507	307	474	582	253	390	332	424	427	855	566	262	515	487	592	509	353	457	554	625	518	376	550	395	549	346	422	629	594	635	292	303	568	756	375	612	424	506	457	242	336	539	482	617	475	481	516	424	713	366	416	526	651	346	
607	936	237	514	326	557	431	448	825	240	414	670	327	386	465	549	580	392	540	409	453	418	627	452	509	419	372	614	515	554	417	670	518	513	684	470	388	551	713	734	423	701	445	273	465	283	503	465	453	343	604	468	278	442	429	748	556	524	464	698	634	643	360	500	269	493	535	621	527	474	524	598	263	662	560	319	517	649	287	398	380	464	474	891	618	264	578	517	646	564	387	516	578	703	559	397	596	413	594	380	463	657	624	691	336	338	618	870	413	675	444	551	480	287	380	600	504	651	524	500	552	455	771	411	461	545	733	358	
633	1003	254	569	358	614	456	502	890	256	454	748	360	415	511	601	670	451	601	450	507	449	661	504	549	460	413	642	537	609	424	712	531	561	759	485	418	602	761	791	456	763	511	304	514	297	541	504	502	361	659	498	298	505	452	803	618	561	496	778	704	711	398	542	311	550	612	626	558	507	564	647	306	673	608	356	545	710	313	462	401	514	488	1010	647	298	608	562	704	616	400	549	671	763	615	450	656	458	652	409	504	700	715	734	362	356	651	880	446	751	499	614	556	292	413	656	552	710	548	551	596	502	859	436	517	610	816	407	
681	1037	259	563	363	617	462	516	932	260	465	774	361	411	518	621	674	469	621	471	515	469	672	520	564	466	414	676	574	619	476	718	579	577	770	520	411	621	773	830	467	780	521	310	509	313	574	520	517	365	678	521	313	514	468	827	617	577	524	777	726	721	417	570	308	570	613	683	564	518	568	675	310	728	616	362	569	729	304	465	416	518	525	1034	672	314	623	569	723	619	413	573	670	778	623	464	675	466	682	414	520	725	723	787	362	359	681	937	467	769	522	617	568	311	417	672	566	728	574	572	626	518	879	467	518	624	824	413	
612	1022	234	535	323	631	455	518	857	271	466	772	375	395	506	635	642	479	634	392	546	466	678	487	554	455	384	684	533	600	436	700	574	579	762	542	397	651	780	857	427	795	497	329	539	290	563	482	509	355	708	503	291	516	462	809	616	583	481	687	683	702	406	566	290	489	642	699	588	546	557	676	334	681	586	317	565	768	326	403	427	526	514	932	682	324	575	563	760	615	371	561	712	777	612	491	659	454	657	444	548	687	687	733	375	329	618	976	480	810	499	608	581	322	410	679	570	648	546	569	656	471	884	485	468	545	853	371	
307	445	146	245	154	293	199	316	464	123	235	424	179	199	268	311	355	185	286	229	275	199	286	264	297	253	179	332	308	308	247	336	257	273	396	217	227	270	342	383	221	339	264	140	282	135	246	264	233	174	321	255	135	313	208	459	329	321	238	372	362	374	247	284	211	299	354	289	285	250	259	330	136	358	323	161	256	309	141	241	179	260	227	498	331	140	277	282	334	294	211	249	334	403	280	229	360	239	337	188	245	353	325	399	152	205	314	441	215	389	304	374	266	123	180	384	276	319	263	293	274	260	459	267	257	308	449	233	
339	518	130	300	183	301	230	252	456	124	228	374	171	204	264	303	340	227	297	241	257	246	351	256	274	234	203	336	288	304	232	365	298	286	375	251	217	313	384	410	239	409	252	149	244	148	287	264	255	197	335	263	157	245	253	406	315	284	271	395	372	385	196	273	157	295	286	337	288	253	286	325	147	352	300	190	289	363	149	242	199	249	257	527	340	151	321	298	349	304	220	283	329	372	306	222	332	231	333	202	238	369	364	377	182	184	358	471	227	371	255	307	283	150	224	336	287	382	281	304	315	281	425	224	259	329	381	213	
494	765	185	422	267	451	340	364	684	188	343	551	260	305	374	455	489	338	454	340	380	340	495	375	408	340	304	488	400	453	335	533	419	419	569	374	298	460	569	600	339	567	367	232	374	227	411	383	375	263	490	376	225	369	343	603	449	410	382	572	534	524	299	405	218	406	450	479	416	379	419	488	231	527	454	267	416	527	232	342	303	379	377	757	492	231	449	419	533	448	305	416	489	557	453	337	487	342	492	307	382	531	530	557	257	265	497	683	327	562	373	442	408	221	301	475	410	536	411	415	454	374	637	321	379	458	591	297	
442	669	164	336	228	420	305	353	616	181	304	533	247	273	327	423	429	313	427	292	340	289	419	343	383	299	275	447	377	415	313	456	356	361	510	357	251	408	518	549	300	472	353	213	356	209	383	327	351	205	449	327	199	358	267	555	401	379	316	482	438	438	284	393	191	361	442	459	364	345	368	460	212	490	426	227	362	476	210	283	288	346	341	660	436	209	389	343	499	412	248	375	450	534	419	331	443	304	443	277	367	464	464	523	247	226	406	601	327	529	345	412	371	222	239	448	368	447	372	338	401	308	590	335	337	370	592	259	
351	478	113	303	171	239	212	206	404	89	217	323	120	168	220	293	316	166	276	230	254	240	333	214	234	219	185	330	261	254	247	332	292	289	317	200	207	297	325	357	225	426	205	154	194	128	249	276	220	174	309	246	161	202	277	377	283	273	295	366	370	351	188	240	147	276	216	304	264	223	229	304	152	333	228	188	295	334	132	224	165	205	248	511	327	159	285	317	288	262	217	262	320	323	256	172	313	220	323	199	207	361	297	368	150	173	369	458	174	299	260	277	239	111	220	296	271	375	243	320	311	275	359	189	235	320	274	203	
471	731	180	400	259	439	332	360	656	182	327	544	257	292	363	437	473	334	438	327	361	328	473	364	398	326	293	465	394	438	326	511	398	401	548	365	289	443	553	583	330	543	365	219	366	219	402	360	365	252	473	359	219	362	328	582	436	397	361	546	507	507	287	397	214	396	437	475	402	365	403	471	219	510	438	255	401	508	217	327	296	370	365	725	472	218	437	399	510	437	290	403	469	546	444	329	471	324	473	292	365	507	512	548	257	254	470	649	329	546	362	433	404	220	291	472	397	511	403	397	438	359	619	325	360	436	583	290	
469	718	176	392	248	433	323	358	644	181	324	534	251	285	359	434	468	323	432	322	358	327	464	360	393	322	286	466	393	433	325	503	398	395	542	357	290	430	540	575	324	537	358	214	357	215	396	355	356	252	466	358	215	358	329	574	431	394	359	541	499	506	286	394	215	397	431	464	394	355	395	466	213	506	430	250	396	503	212	324	288	360	358	721	464	216	429	393	505	429	288	395	465	539	430	322	467	323	468	289	358	506	504	539	249	252	470	650	324	539	357	431	396	213	288	468	396	506	394	397	427	360	605	324	359	430	572	288	
482	751	155	405	259	438	340	339	654	183	319	552	233	289	339	444	476	306	445	319	363	316	459	361	405	337	298	457	380	443	328	493	356	364	567	360	291	441	559	560	331	544	358	223	349	223	397	363	365	200	468	339	225	372	310	588	410	385	366	531	516	478	294	399	214	406	438	450	382	351	375	474	225	518	442	264	406	470	231	340	295	363	342	727	446	222	425	411	513	427	293	397	484	553	445	328	468	337	476	278	366	508	509	529	255	252	466	579	330	540	369	446	386	217	256	450	404	534	410	376	421	349	603	329	371	432	590	296	
208	280	78	127	86	166	138	184	228	82	104	241	77	94	144	163	163	153	164	125	112	132	173	138	157	112	87	211	225	165	179	206	170	131	188	189	89	172	222	265	124	230	136	65	128	112	174	155	168	83	183	139	89	138	105	225	165	154	142	162	177	176	114	176	76	162	174	309	140	139	134	203	83	223	154	96	167	208	65	99	121	127	184	276	163	72	161	132	195	160	116	168	147	238	152	143	167	95	161	98	137	182	188	270	118	78	154	261	197	229	136	159	167	141	107	199	158	163	203	142	196	134	228	228	135	154	258	139	
163	252	65	139	94	152	113	122	230	64	116	188	91	104	119	158	177	112	155	122	130	111	167	126	130	118	108	164	139	157	110	178	140	142	194	124	104	152	183	193	118	187	128	81	128	76	132	124	122	83	160	128	76	132	118	207	154	140	123	187	186	178	107	142	79	142	152	150	143	126	134	174	82	180	162	90	143	174	77	120	104	130	129	265	167	81	156	136	179	157	97	136	171	193	152	110	170	115	173	105	130	182	181	195	88	90	166	227	109	190	129	150	139	74	99	164	137	182	140	136	152	128	223	112	135	149	206	100	
167	247	63	136	85	151	112	130	230	62	122	185	91	104	125	152	162	112	150	118	125	111	164	129	140	114	105	157	133	158	111	174	130	135	179	123	95	153	189	197	117	186	132	75	126	73	140	130	124	87	158	127	77	126	115	204	148	131	126	205	169	171	102	139	72	135	159	164	141	122	142	160	73	175	148	95	132	173	75	117	99	126	116	255	161	71	148	133	179	147	99	136	156	184	150	122	163	111	153	101	129	171	186	187	86	83	151	218	109	192	131	149	143	73	95	163	137	171	133	139	145	125	221	103	130	160	192	101	
205	366	94	219	115	221	157	167	313	79	157	245	127	146	200	190	230	167	187	149	173	160	242	167	194	153	134	212	181	188	121	256	200	197	254	158	145	213	247	272	154	278	167	97	185	97	176	169	159	164	226	187	99	146	180	244	226	186	173	263	239	256	118	159	92	179	207	212	196	174	216	191	92	214	190	120	172	259	110	154	127	177	160	340	235	95	193	197	235	221	143	197	215	230	206	141	223	153	187	134	141	238	244	230	124	116	212	336	129	247	149	201	200	98	166	234	183	249	173	209	197	183	291	116	168	226	252	123	
395	654	170	405	253	404	295	306	629	146	337	480	252	286	349	395	464	302	387	319	351	290	447	334	364	309	286	385	311	417	247	476	338	378	512	280	274	395	470	514	297	489	340	220	359	176	334	323	306	263	417	339	201	312	329	522	416	350	321	557	482	504	258	348	205	362	417	328	382	320	392	388	195	422	404	240	341	457	215	331	253	337	285	698	438	198	402	379	450	425	273	352	439	456	415	284	442	315	417	271	295	480	494	432	215	245	433	565	230	509	342	411	380	156	284	438	368	494	334	384	370	350	594	187	343	439	495	243	
296	458	114	256	157	271	209	227	404	111	205	344	153	180	230	275	299	204	269	204	230	204	296	225	250	206	178	292	243	272	204	317	244	241	344	227	183	273	338	367	201	351	218	138	229	136	249	226	221	161	292	234	138	224	205	364	279	242	223	342	318	320	177	252	132	254	278	296	245	227	248	294	135	312	269	161	255	318	134	207	184	227	227	458	290	134	275	251	318	277	182	244	295	340	271	206	296	206	287	178	224	322	315	335	158	161	293	408	198	349	231	276	258	137	185	302	252	318	252	250	270	229	382	196	224	275	356	178	
336	539	133	323	191	309	235	253	469	120	234	375	170	209	279	300	355	231	294	250	266	256	368	255	292	247	207	341	288	305	226	384	300	299	387	240	232	325	382	409	242	432	258	146	249	144	286	269	247	214	336	269	164	239	277	404	323	286	278	413	394	409	196	267	164	306	293	334	299	258	296	319	143	350	299	194	294	368	154	261	190	251	253	541	351	148	320	319	354	314	235	293	330	369	307	208	340	234	325	197	222	379	368	374	180	193	363	473	216	373	257	317	291	140	239	343	295	399	281	328	314	296	441	211	264	353	379	222	
534	820	201	451	286	484	365	389	734	200	367	596	278	324	399	490	529	362	489	364	407	368	526	401	436	365	327	521	434	486	358	567	449	448	611	403	320	488	607	643	369	614	396	250	401	244	440	406	405	286	524	405	242	401	369	647	484	442	412	611	576	565	321	439	236	442	483	518	444	405	449	524	247	570	484	287	446	571	246	368	321	406	403	818	529	248	486	449	568	484	326	447	528	602	489	363	523	364	530	328	408	569	570	605	281	285	531	731	354	603	402	480	442	240	325	517	441	577	442	449	486	403	677	349	407	490	635	322	
450	689	176	344	237	434	314	373	644	187	315	553	259	285	344	434	446	326	435	311	346	300	433	363	394	307	285	458	396	435	332	479	370	375	534	373	261	418	537	575	310	491	366	213	365	222	396	342	364	217	460	347	204	377	272	580	418	386	329	503	462	458	298	413	204	376	455	477	378	353	380	482	218	510	447	230	380	495	214	296	298	360	362	687	447	216	417	353	515	424	259	386	462	557	430	344	463	312	467	284	386	474	489	544	253	243	427	628	346	552	356	424	391	229	253	461	382	461	397	345	420	320	612	353	350	387	619	274	
282	430	110	245	154	253	199	213	382	99	194	324	143	170	213	255	292	188	259	202	219	202	289	209	242	201	171	281	239	255	201	304	236	235	320	203	185	262	320	341	194	338	217	131	210	123	232	223	205	158	280	216	133	208	207	340	265	240	224	320	311	313	165	234	132	246	241	273	236	211	232	278	129	293	243	152	243	296	134	199	168	211	215	447	287	127	258	251	287	260	174	239	285	319	248	175	285	202	279	166	200	312	291	328	153	156	288	389	193	319	217	260	239	121	179	285	243	313	238	251	259	227	363	190	209	264	325	171	
321	495	124	275	173	297	225	250	451	122	220	367	173	196	250	299	325	225	298	223	245	224	322	248	269	222	201	318	269	295	218	349	268	272	372	247	196	301	373	397	219	374	244	153	250	147	270	248	248	175	322	250	146	245	222	396	300	268	247	374	346	343	198	271	148	274	297	325	272	248	273	322	149	348	300	170	269	353	147	226	195	248	247	496	323	149	297	274	346	294	197	273	329	372	299	227	323	225	323	199	247	350	345	371	172	172	322	451	218	370	247	298	275	152	199	322	274	344	274	271	294	252	420	219	244	301	393	199	
341	534	130	296	184	315	237	260	470	130	235	388	181	207	263	312	339	235	312	234	261	239	343	262	288	236	208	340	288	309	231	369	294	287	394	259	209	319	394	417	234	399	260	155	259	160	283	263	261	189	341	266	158	260	242	411	314	288	265	390	372	368	207	284	154	287	308	342	293	260	292	333	157	367	311	184	293	366	159	240	202	259	261	523	343	154	315	295	364	315	213	288	343	384	311	232	337	236	337	206	259	368	370	391	184	183	342	472	227	389	258	312	288	159	214	333	291	375	285	295	312	265	438	231	262	318	413	210	
380	582	141	319	202	343	261	284	515	143	262	431	199	233	280	351	378	257	349	263	285	259	375	291	315	263	230	374	317	347	260	403	318	319	433	292	231	351	438	458	262	437	287	175	284	175	315	290	289	197	376	288	174	290	260	461	344	319	294	438	409	405	232	316	172	320	344	371	315	286	316	374	176	403	351	206	319	403	171	266	230	289	291	586	372	175	345	319	403	343	235	316	376	434	346	260	372	264	377	235	295	400	408	432	201	199	373	516	260	432	291	350	316	170	228	368	320	406	316	319	344	290	489	263	293	345	460	230	
395	567	160	296	197	355	250	323	571	156	297	452	242	246	301	390	369	263	367	279	293	248	365	306	322	273	264	386	325	378	280	415	320	326	450	297	224	353	443	464	283	427	334	175	323	176	330	292	307	185	387	288	180	311	243	519	352	318	308	470	427	411	276	354	183	317	402	386	351	301	336	397	178	443	376	208	321	416	172	275	248	297	299	586	390	182	359	302	421	375	241	319	369	453	355	307	379	267	408	248	329	440	442	461	196	200	383	542	273	485	312	360	363	192	223	378	341	392	317	310	357	279	558	266	306	382	513	240	
359	557	138	315	192	336	249	278	510	138	253	418	191	223	283	338	363	252	335	253	275	254	368	279	304	250	222	367	310	336	255	395	315	307	417	284	217	335	417	449	254	426	279	166	277	173	307	285	285	194	366	281	171	271	248	446	336	303	280	425	401	393	226	308	164	310	336	375	308	276	309	361	165	397	341	199	311	395	166	253	229	282	279	560	362	167	340	310	397	336	228	313	362	420	337	250	365	248	370	229	285	390	396	414	194	197	364	504	245	421	285	337	308	173	223	359	305	392	310	306	338	283	482	252	285	338	439	224	
384	594	150	332	208	361	265	290	523	150	259	438	205	244	303	358	382	260	350	255	292	270	390	288	322	267	237	382	323	347	258	417	324	316	438	294	240	364	449	478	268	453	296	179	304	180	327	298	297	215	379	295	177	283	283	469	357	319	297	442	419	415	235	319	177	323	355	393	326	298	328	381	173	415	348	210	324	418	182	264	233	292	297	578	388	175	353	325	423	357	244	326	383	441	343	265	383	269	377	231	288	411	413	436	204	204	375	542	263	441	291	355	326	177	239	389	327	417	332	329	352	297	504	254	290	364	464	237	
434	680	165	378	234	410	296	323	578	166	293	488	233	268	336	394	439	289	401	297	329	293	436	333	359	303	267	422	348	395	282	467	364	357	512	327	275	405	517	531	291	498	327	198	340	188	366	325	328	239	431	334	204	335	306	527	398	360	330	497	471	467	266	355	197	377	401	419	376	338	377	415	193	455	406	235	357	446	204	313	262	337	324	660	422	197	393	372	478	405	271	366	442	501	405	289	429	310	422	260	321	470	469	489	228	235	440	594	293	493	325	398	366	196	266	430	372	474	361	369	386	339	560	287	323	397	534	261	
444	711	171	387	248	418	307	336	628	169	311	508	232	280	336	416	456	309	424	311	347	309	454	338	379	315	274	453	384	418	312	492	381	375	519	355	275	416	528	543	315	525	335	212	351	211	385	352	348	228	452	348	215	341	317	557	404	364	352	518	496	482	278	376	206	374	417	453	383	346	387	445	208	481	422	248	381	476	206	318	286	353	349	688	440	213	418	390	493	418	288	379	457	523	426	308	449	319	449	276	342	494	496	519	247	241	457	606	302	518	352	409	372	206	272	434	378	493	380	381	408	344	584	307	343	414	548	284	
440	651	171	370	239	408	302	360	627	159	306	510	237	273	348	397	434	308	406	302	334	316	436	348	366	299	266	455	393	383	313	470	390	392	494	332	256	409	489	539	302	504	345	202	336	195	380	349	346	256	449	348	205	338	318	537	421	377	346	516	462	480	274	361	204	374	401	459	366	332	381	435	209	477	389	240	378	492	188	297	263	331	349	680	459	208	406	376	470	415	264	380	441	504	412	298	438	294	429	279	338	464	478	517	237	226	438	630	304	492	346	403	366	204	283	449	377	471	357	382	416	355	559	306	340	408	536	276	
531	899	206	522	295	518	412	429	720	215	391	643	319	347	465	509	587	400	521	369	466	411	564	418	486	400	344	550	442	521	356	623	468	472	686	409	352	536	667	706	383	687	429	254	436	258	467	415	425	329	554	425	258	429	407	673	527	473	450	675	636	631	348	446	252	454	532	536	469	436	496	540	260	589	505	317	489	609	278	420	341	459	404	884	577	239	498	517	623	542	360	479	590	648	500	389	551	413	526	328	426	624	641	587	286	316	559	790	377	660	396	529	489	259	358	551	487	605	474	513	498	432	742	356	420	554	678	372	
648	959	247	527	335	578	435	487	874	244	438	718	337	389	477	588	632	432	576	445	482	439	618	489	522	441	392	629	539	585	449	674	534	543	719	493	388	577	727	768	441	718	481	294	481	292	536	498	494	334	631	483	301	487	442	780	594	539	497	743	681	666	396	534	293	541	573	626	532	484	528	639	291	692	586	346	531	676	285	432	398	489	493	983	622	295	587	537	671	582	390	539	633	729	584	444	639	434	644	393	491	681	682	743	333	338	640	873	438	718	495	582	526	287	385	627	519	685	538	535	583	487	818	440	494	579	771	395	
644	1008	248	555	351	600	447	493	892	250	443	731	341	402	500	597	645	448	587	443	504	452	659	494	550	451	392	644	544	596	445	699	553	548	742	502	402	600	752	804	452	758	484	301	498	300	554	505	494	350	647	501	293	482	443	796	601	541	502	747	701	688	393	549	288	540	593	646	543	496	547	648	298	692	590	342	548	705	298	446	401	495	506	992	652	297	599	554	694	597	400	548	638	744	590	450	643	449	649	401	493	696	701	744	350	349	651	901	444	744	490	595	544	295	400	647	545	695	554	558	603	494	847	443	500	601	787	391	
662	1022	253	562	356	610	461	509	920	255	457	764	354	407	511	609	661	457	616	456	514	464	662	506	562	459	412	663	561	604	463	710	562	560	760	501	414	616	769	816	462	775	515	304	509	308	560	506	509	354	671	512	305	503	462	808	611	559	511	768	714	717	408	562	305	556	616	658	557	504	558	659	306	711	597	354	566	721	305	462	401	506	510	1020	663	306	615	565	716	609	409	561	668	763	603	456	655	460	663	404	506	717	716	761	357	354	662	909	461	765	505	614	564	305	413	662	563	709	563	567	616	509	870	458	512	617	812	408	
674	1036	258	571	363	621	464	515	937	255	468	774	364	415	517	623	677	467	621	474	516	464	675	517	567	469	416	671	569	621	465	723	568	573	780	519	413	618	775	823	468	774	518	313	515	310	568	517	518	359	670	515	310	519	467	832	624	566	518	779	725	727	416	570	312	572	615	664	570	518	571	675	310	726	619	364	572	722	309	468	411	520	518	1041	672	315	622	572	725	622	417	573	673	778	625	461	676	463	676	418	516	723	730	778	363	364	676	928	468	775	519	619	567	307	415	671	570	732	566	566	620	521	879	464	518	619	832	417	
581	1010	233	521	318	624	449	506	836	267	426	770	376	395	506	589	618	477	600	353	484	418	664	468	552	433	361	635	523	576	358	688	541	538	750	546	385	607	749	830	407	747	500	303	539	289	527	453	477	353	658	500	255	511	412	745	608	547	403	652	645	686	377	558	285	483	646	685	571	538	557	632	327	634	571	310	495	745	324	392	392	486	488	887	644	294	550	523	750	612	362	551	679	738	612	489	604	400	582	437	528	612	668	678	377	307	532	910	482	807	452	589	560	326	410	649	547	640	533	544	634	470	854	481	438	499	856	371	
298	443	140	273	160	273	195	288	448	104	220	415	166	198	269	296	333	185	261	224	270	214	301	253	299	244	168	330	301	282	225	336	267	271	380	198	236	266	314	377	213	367	229	130	271	119	230	272	215	201	317	266	137	277	234	420	327	301	242	368	366	402	215	259	189	306	324	279	280	247	249	312	128	340	300	167	256	306	131	231	157	220	216	508	334	129	272	303	306	284	222	241	316	352	255	202	342	242	305	172	196	354	313	351	140	201	320	448	185	359	290	360	253	116	201	367	279	336	237	330	269	288	430	244	240	326	398	206	
496	760	186	421	264	448	340	358	676	185	345	547	259	302	372	453	491	335	454	334	379	341	493	371	402	337	305	483	401	451	332	529	419	417	560	373	297	458	564	597	343	566	365	231	372	225	411	376	374	264	486	373	229	366	346	596	446	410	382	573	534	522	293	404	216	407	448	482	413	375	415	483	230	530	449	267	418	526	230	337	298	376	375	755	493	229	450	416	523	444	303	415	487	554	449	335	482	338	490	307	379	529	527	563	255	263	495	683	323	561	368	441	407	220	304	476	406	533	407	416	456	373	629	320	377	458	580	296	
450	680	171	340	232	423	307	353	632	179	312	540	250	276	331	429	439	314	430	299	341	292	422	352	384	305	280	453	381	423	322	472	365	368	520	368	255	417	525	563	302	481	355	218	358	213	388	342	352	208	457	338	203	365	275	566	404	383	329	491	453	446	284	404	198	364	442	461	371	349	374	466	215	501	425	227	378	484	212	290	294	350	354	673	439	216	407	348	503	411	251	379	456	545	425	338	459	308	455	284	377	474	479	536	247	232	420	613	326	539	352	412	376	223	248	449	376	448	386	342	413	311	599	338	342	377	597	263	
200	249	77	153	101	155	116	149	258	56	115	221	82	107	129	147	182	115	158	154	119	113	167	137	160	127	109	178	179	169	142	179	143	143	200	116	116	131	192	213	130	181	146	70	121	82	148	147	121	91	163	140	85	145	119	227	154	148	145	217	197	191	123	158	98	186	143	158	122	113	135	170	60	200	162	108	143	161	63	139	102	126	135	297	165	74	175	147	158	160	120	143	159	193	157	98	181	131	184	85	114	198	187	231	96	104	186	223	125	190	158	175	142	69	101	182	153	201	160	157	148	157	233	133	141	181	214	116	
441	640	152	372	227	353	289	260	536	141	278	419	199	236	298	389	396	273	384	277	312	302	431	296	288	269	256	417	321	356	292	449	388	370	438	320	239	404	461	490	295	520	276	206	278	182	346	326	315	216	415	312	202	270	320	484	374	332	347	477	460	428	227	333	156	330	331	425	347	311	328	402	208	447	344	239	379	469	179	274	254	293	323	639	412	213	382	371	429	343	258	359	421	445	375	265	395	269	422	280	323	439	431	471	209	209	446	604	249	438	306	325	321	175	267	362	339	469	337	358	405	332	480	253	307	382	403	247	
463	723	193	402	252	432	322	374	649	178	320	536	247	299	363	441	467	327	423	322	369	324	467	360	408	321	289	467	395	433	322	517	393	396	541	358	290	428	531	584	321	544	358	211	375	212	393	361	362	253	467	357	214	353	329	579	438	398	361	534	516	507	295	391	217	397	457	466	412	358	399	466	211	509	451	250	394	501	219	322	282	359	360	722	483	213	432	402	503	441	301	401	465	535	433	319	465	333	464	285	349	517	505	530	254	258	469	659	323	544	358	430	394	219	290	475	396	503	393	403	429	364	621	320	356	435	589	288	
323	351	106	121	132	250	164	275	422	113	187	358	174	142	176	280	228	164	274	193	182	178	238	213	242	168	180	355	321	267	291	259	254	246	302	272	167	228	311	372	206	269	257	114	197	138	271	222	237	106	298	215	124	281	127	402	225	273	212	275	240	281	231	331	161	248	233	364	226	243	196	376	116	367	244	121	247	320	84	143	212	216	275	356	270	156	300	182	284	216	134	233	277	377	282	222	303	187	365	197	325	295	269	430	162	153	320	432	256	322	266	249	216	166	150	281	259	248	267	187	286	188	397	313	208	195	452	189	
159	262	64	149	92	147	115	121	228	64	120	181	84	105	130	159	167	114	150	122	136	116	166	128	138	124	103	158	134	152	105	185	140	142	188	120	112	157	188	196	112	187	125	80	131	71	138	125	127	86	165	124	81	124	125	209	160	140	130	200	187	183	100	133	79	139	153	153	142	124	145	162	78	173	157	96	143	172	80	117	100	128	118	267	167	79	149	147	178	156	104	136	171	185	158	110	166	116	159	104	119	185	182	190	86	94	161	227	101	186	130	147	138	69	104	167	144	184	131	143	146	132	218	102	127	164	198	105	
