6	-19	3	-19	-8	-18	-10	6	-10	-6	-8	-11	-4	-6	-9	-11	-17	-6	-10	-7	-15	-10	-20	-12	-2	-11	-10	-3	-1	-15	1	-13	-6	-14	-18	-4	-9	-15	-16	-5	-10	-9	-3	-8	-10	-3	-7	-3	-3	-13	-18	-6	-9	-5	-15	-4	-11	-16	-5	-16	-11	-23	4	-6	4	5	1
51	21	9	22	8	20	10	13	4	1	15	61	4	21	18	15	10	12	54	5	15	12	4	17	-1	0	34	42	3	17	7	13	29	22	24	14	0	15	10	40	14	28	29	9	12	5	8	7	17	11	11	5	11	4	34	12	18	13	65	19	50	7	1	16	5	5	1
-16	26	82	75	126	7	193	-1	320	10	362	121	120	34	-12	257	485	182	550	402	299	291	401	29	47	124	164	207	58	167	497	137	327	430	330	137	34	253	397	496	100	354	31	587	43	250	136	448	304	3	440	256	53	94	144	386	136	214	392	562	321	68	236	457	6	5	0
-337	1050	-4	105	-71	-235	-198	-175	-202	-266	276	-546	-228	-273	-136	-18	215	-1	-421	510	159	150	-244	-119	-68	-223	-144	-375	-208	157	-24	-237	-72	153	-44	-412	-156	-71	-324	-76	222	51	-110	-66	-281	-198	-238	-211	-226	37	-284	43	160	-394	361	-374	-62	-320	52	230	-15	467	-173	-198	7	5	1
1235	42	-17	64	-268	364	29	249	-519	240	-264	-219	32	93	357	-559	-234	13	-529	-210	-288	126	5	-218	234	-70	-228	-139	9	-292	-522	72	-131	-314	-267	-94	254	-195	49	142	-342	-9	65	-351	373	-121	12	-389	-361	344	-124	-32	-83	-152	14	-309	-39	-56	-510	-357	28	-186	-486	-213	8	5	0
-284	865	-17	-207	29	-372	-512	277	-318	-235	-282	-242	15	-247	189	-793	-107	-263	-495	169	-604	60	-507	-56	207	-5	-355	-4	98	-637	-309	-393	-327	-199	-279	-422	225	-486	-523	-289	-128	-203	199	-538	-246	-340	-284	-41	-362	197	-319	-26	-254	-253	-74	-382	-51	-62	-239	-123	-140	267	-204	-98	9	5	1
20	-14	10	-13	-3	-12	-6	1	-7	4	-7	-10	-8	-1	-14	9	-6	2	5	9	7	-1	-14	-4	6	-7	6	10	21	1	14	3	14	-1	-7	1	-3	-14	-10	5	3	7	-6	1	-14	11	7	8	5	-13	4	1	3	-1	-1	6	6	-4	12	-6	-7	-18	-6	8	10	5	1
12	-23	-2	-17	-15	-2	-9	8	-12	0	-12	-14	-2	-4	-11	-4	-8	1	-4	-9	-2	-11	-11	-1	2	-11	-7	-9	1	-10	15	-12	-5	-15	-12	-8	-7	-14	-22	0	-5	-4	0	-9	-7	5	-6	1	-4	-19	-14	-4	-11	-8	-9	5	-12	-3	1	-10	-7	-14	2	0	11	5	0
22	-24	2	-8	4	-1	-12	13	1	8	-7	14	6	7	3	17	5	-3	14	3	-1	-2	-3	8	5	5	3	-1	13	13	12	-2	0	-6	1	8	4	-1	-8	17	2	0	9	-4	6	8	7	6	13	-5	-2	7	-7	8	-3	13	8	6	-1	-12	7	1	11	7	12	5	1
20	-26	7	-13	4	12	7	19	20	17	7	32	11	3	2	12	4	8	29	12	-1	1	7	12	21	6	-5	22	34	10	18	7	19	-1	24	13	7	4	18	27	-1	-1	19	-1	14	10	19	4	14	1	1	16	-3	25	-6	36	22	9	-4	12	-6	6	22	21	13	5	1
-2	-39	3	-19	-7	-1	-10	9	-2	4	-7	10	-5	-3	-5	3	-15	-10	1	-10	-5	-17	-20	-2	0	-13	2	1	3	6	8	-17	-13	-9	5	-1	-2	-8	-17	-1	-8	-16	3	-15	-1	2	-6	-8	2	-12	-11	-6	-9	5	-17	-9	-7	-5	-5	-18	-9	-11	3	-1	14	5	1
4	-13	6	-8	2	13	-1	16	2	3	12	12	5	4	1	15	6	1	16	20	10	-3	1	6	5	10	7	17	21	9	4	4	11	5	0	5	2	4	10	14	9	2	14	2	9	7	10	9	6	-2	1	17	4	12	-3	32	16	15	-3	4	3	5	25	25	15	5	1
20	37	3	19	19	4	1	0	20	-2	3	0	0	11	10	10	-4	-3	13	3	6	-2	10	5	12	9	2	11	7	1	-3	22	15	9	5	3	-3	11	8	19	2	22	2	6	6	3	3	9	8	14	2	6	4	0	21	7	2	15	18	10	20	11	6	-7	0	6	1
-7	73	-4	1	2	-6	1	-1	-2	2	-8	-9	-1	2	-6	3	-3	-12	-19	6	1	6	12	3	-1	-6	0	4	0	-3	2	3	9	9	16	5	8	-3	-3	11	1	10	7	-8	-5	2	-2	-1	-3	14	-4	12	0	3	11	-1	0	5	0	2	9	-3	-3	-5	1	6	1
-844	-1203	-214	-847	-538	-741	-511	-317	-1139	-215	-687	-440	-543	-608	-614	-643	-864	-491	-763	-624	-615	-512	-821	-654	-526	-563	-617	-496	-27	-757	-179	-747	-595	-826	-1129	-451	-454	-820	-934	-699	-521	-831	-713	-446	-613	-197	-660	-365	-475	-544	-729	-437	-295	-402	-680	-928	-616	-561	-592	-1148	-1057	-931	-276	-356	2	6	1
34	-27	5	-2	4	14	5	11	18	16	8	1	0	13	12	-1	-4	0	12	1	16	5	5	0	12	9	7	13	8	11	8	3	-2	-5	11	-11	12	-3	28	7	11	5	-1	0	9	6	7	19	4	8	7	14	-1	7	1	20	11	3	2	16	-11	-5	-2	3	3	6	0
42	10	8	11	2	14	17	6	26	10	15	18	3	9	8	12	12	9	1	3	20	6	9	8	10	3	7	10	9	26	13	18	8	5	27	9	1	10	16	11	7	13	-2	6	13	13	3	9	9	2	1	12	6	8	9	27	10	9	5	18	15	8	6	13	4	6	0
19	7	12	15	1	7	9	8	23	3	9	16	6	1	7	22	4	42	7	6	19	9	16	6	19	10	3	16	0	13	7	5	20	28	21	17	4	16	8	24	3	12	10	5	3	0	20	3	10	0	20	6	-1	12	-2	8	4	12	12	-2	9	9	14	15	5	6	0
315	357	125	507	9	170	37	320	361	139	198	128	10	183	277	546	270	367	129	367	271	183	191	413	157	351	170	293	136	285	-23	-4	23	443	218	180	53	221	291	286	209	-9	54	262	287	131	366	160	503	-6	456	177	320	132	52	329	145	260	225	263	77	99	420	175	6	6	1
-371	158	-118	-280	-166	-292	-222	-236	-245	-119	-216	-305	-152	-191	-244	-287	-324	-206	-275	-37	-238	-218	-135	-240	-266	-214	-201	-316	-104	-209	-214	-333	-187	-245	-362	-242	-202	-292	-364	-344	-222	-339	-236	-152	-236	-143	-263	-239	-229	-159	-312	-237	-146	-225	-177	-264	-287	-263	-241	-330	-343	-336	-2	-106	7	6	0
1059	257	271	467	226	352	624	627	1296	124	377	1208	137	413	320	979	205	192	350	740	518	359	255	475	302	44	270	996	886	202	1278	746	692	978	407	409	146	648	575	410	554	563	195	422	58	610	340	897	815	-24	566	454	622	557	328	1172	618	810	954	689	404	221	608	778	8	6	0
-270	1090	-111	622	203	144	345	-229	-252	-280	90	-279	-300	-63	246	-39	342	-83	-192	22	39	165	459	-61	1	66	-17	-139	-78	-143	-53	541	-106	2	-225	-293	165	391	-94	-63	59	852	-228	147	41	-199	-182	422	-131	253	9	299	213	-391	590	-230	248	-165	80	287	366	183	-384	-50	9	6	1
-45	-43	-14	-21	-2	-30	-20	-17	-26	-9	-22	-16	-17	-17	-26	-28	-25	-23	-17	-9	-17	-17	-21	-21	-6	-20	-17	-12	-8	-10	-8	-30	-22	-13	-29	-13	-12	-31	-27	-31	-11	-29	-14	-9	-20	-13	-1	-12	-11	-18	-26	-15	-4	-15	-23	-24	-23	-14	-17	-34	-30	-35	-3	-19	10	6	0
-39	-44	-6	-18	-18	-15	-11	-4	-4	-3	-5	-15	-7	-5	-10	-7	0	-11	-1	-1	-8	-1	-11	3	-9	1	1	1	1	-15	7	-13	-9	-1	-3	-8	-2	-14	-7	-15	-4	-16	-6	-10	-18	2	2	-1	-11	-21	-1	-8	2	-1	-10	-7	-12	-2	4	-8	-20	-18	2	-4	11	6	0
-311	3	-15	85	40	122	25	-31	28	-38	51	-21	28	-28	30	-45	0	36	52	22	-48	12	104	-21	49	32	95	19	26	7	16	82	15	14	105	35	46	3	116	72	65	17	5	45	45	-30	-7	61	7	85	-9	47	30	53	47	-19	44	-50	27	-14	9	1	-18	15	12	6	0
-34	-64	-7	-32	-17	-29	-23	-13	-32	-9	-17	-9	-3	-17	-23	-25	-24	-9	-23	-26	-21	-11	-27	-26	-24	-17	-7	-17	-16	-11	-2	-35	-11	-17	-20	-10	-20	-29	-28	-28	-15	-46	-13	-16	-19	-5	-18	-14	-9	-31	-20	-20	-10	-3	-35	-21	-23	-20	-21	-33	-27	-34	-5	-3	13	6	1
31	-40	5	-20	-6	6	3	23	4	11	-10	30	12	5	-3	9	-5	9	-6	-8	-11	-6	-9	19	10	0	4	-2	18	18	8	2	4	-7	5	7	-1	11	7	14	2	-3	11	-8	6	6	16	-1	9	-10	4	5	1	13	-19	7	2	4	0	-3	-14	-12	17	25	14	6	1
10	-60	-7	-27	-8	-4	-1	-3	-14	3	-15	11	5	-6	-2	-11	-23	3	-32	-8	-10	-19	-29	-10	3	-2	-7	-15	-6	-11	-3	-22	-6	-14	-12	-5	-18	-20	-12	-11	-10	-34	-6	-14	-9	-1	-9	-5	-3	-13	-12	-12	-11	4	-33	-4	-18	-17	-19	-16	-28	-28	2	-2	15	6	1
16	9	-3	18	10	11	17	6	12	4	6	4	-2	1	8	2	16	18	1	5	9	7	14	9	10	2	10	-3	-7	12	-4	3	7	12	25	7	4	12	21	1	1	0	-3	4	16	8	5	2	17	1	8	3	-3	4	13	9	3	-3	6	16	18	5	-5	-2	0	7	1
-2	16	0	11	5	-6	4	-7	-9	-5	-5	-9	-9	9	0	-3	9	2	-5	7	1	3	-1	4	-1	5	0	-14	-3	1	-1	12	-1	3	2	-1	-4	11	-11	4	0	7	-10	0	-13	-1	13	1	7	-3	-13	-9	-5	-11	8	-5	-9	-6	7	17	2	4	-1	-3	1	7	1
-242	-2481	-283	-747	-452	-276	-296	-277	-856	-183	-623	-593	-304	-289	-280	-762	-681	-271	-744	-637	-585	-580	-574	-283	-276	-319	-399	-760	-364	-605	-847	-577	-1053	-1116	-743	-222	-330	-567	-406	-822	-595	-870	-403	-417	-253	-132	-275	-600	-439	-360	-470	-435	-455	-449	-862	-890	-688	-874	-1211	-1066	-1142	-821	-620	-407	2	7	0
19	36	9	14	9	14	16	10	28	9	13	14	5	15	11	17	13	11	12	15	12	11	18	19	11	9	12	17	13	22	18	20	19	17	17	8	11	16	22	9	22	15	11	8	9	10	15	20	18	1	18	14	11	9	10	25	20	13	23	34	20	15	11	16	3	7	0
-8	22	1	8	-3	-17	13	-11	-15	-2	9	-8	-12	-8	-6	14	4	-10	15	2	5	11	-7	10	-18	-5	4	62	8	-1	19	12	60	14	1	-4	-5	11	-11	1	26	22	-20	10	-16	7	17	5	8	-2	59	4	5	-7	14	14	-5	17	16	8	18	-2	5	3	4	7	1
217	117	71	195	88	174	106	49	387	76	232	224	96	118	172	246	204	150	266	193	189	120	244	175	250	208	147	79	67	222	104	293	134	61	173	139	150	311	238	158	123	226	183	80	170	50	208	125	86	66	211	182	147	82	304	160	164	55	154	206	207	361	35	164	5	7	0
-40	-114	-43	-83	-61	-84	-72	-53	-150	-39	-66	63	-55	-68	-64	-102	-79	-77	-98	-68	-81	-77	-104	-55	-35	-36	-70	-97	-59	-105	-80	-106	-79	-85	-117	-73	-46	-105	-100	74	-72	38	-79	-59	-76	-44	-75	-33	-75	-52	-72	-35	-49	-56	-64	32	-97	-64	-87	-123	-114	-95	-51	-78	6	7	0
95	428	-10	-39	-24	-36	-29	-13	-46	-10	-34	-36	134	-9	-26	-34	-42	-24	-41	-13	-40	-27	-16	-9	-32	-11	-26	-22	-5	3	-17	-26	51	92	-46	-19	-17	-44	-51	-39	-9	-46	-15	-24	-30	-16	-12	-10	-24	94	-31	89	-20	-22	43	-2	118	-16	-20	70	-44	-24	-6	-27	7	7	0
956	22	257	36	314	145	93	89	328	183	344	686	452	71	363	339	256	741	756	411	379	-32	-164	236	28	339	53	174	263	354	280	80	461	547	681	391	-65	-17	253	522	109	46	280	178	326	328	66	169	196	243	64	254	-35	263	179	615	459	477	36	443	-41	-27	149	16	8	7	0
516	1347	139	961	457	439	466	-153	560	-10	478	295	-23	258	257	369	719	411	348	401	466	317	835	152	365	360	417	189	48	653	15	769	326	473	559	251	442	624	619	389	468	805	39	536	472	127	234	407	150	447	344	427	360	10	782	421	354	67	425	748	597	515	-57	216	9	7	1
21	-4	-1	11	3	3	2	13	3	1	1	20	6	-7	15	1	7	7	5	7	8	2	-10	3	12	13	-6	2	14	0	3	6	-1	10	2	-3	15	-2	8	5	-5	12	11	3	11	-2	0	2	3	4	10	6	3	7	-2	12	4	13	-14	-1	5	15	2	4	10	7	1
5	-311	12	-58	-17	21	-22	16	11	4	-7	16	-21	-4	-20	7	-2	4	15	2	2	-14	-44	0	7	-1	5	0	12	3	2	-47	-22	-36	-24	-2	-23	1	1	-11	4	-29	21	4	11	9	1	7	-14	-50	8	-29	-2	10	-43	7	-22	-22	-5	-79	-45	-40	7	8	11	7	1
598	313	167	388	238	480	331	299	668	138	329	466	287	306	277	435	479	360	342	282	278	182	495	378	391	316	318	305	369	451	191	512	230	301	503	384	245	340	507	410	250	310	384	247	437	228	349	162	323	203	394	254	210	365	252	477	349	312	155	508	398	430	222	399	12	7	1
-4	-48	-3	-16	-6	-9	-7	-7	-12	0	-10	-4	3	-4	-10	-9	-5	-3	-7	-7	8	-4	-7	-12	-5	-11	-7	-11	-17	-8	-8	-18	-11	-11	-4	-1	-14	-10	-8	-17	-12	-21	-5	0	0	-3	-6	-7	-3	-11	-1	-8	-10	-3	-11	-4	-2	-9	-10	-19	-18	-17	-10	1	13	7	0
27	-38	12	-10	-1	13	3	15	16	4	4	8	10	4	6	-1	-10	9	6	1	-9	-12	-3	9	19	-2	3	11	7	-5	6	4	12	-7	7	15	6	7	11	7	-5	-17	13	0	12	7	10	7	3	-8	4	1	-5	14	-15	10	7	12	-6	-12	-4	1	9	10	14	7	1
36	-18	6	-8	-1	9	11	15	9	6	2	7	7	4	5	0	4	11	9	-2	8	-5	6	1	10	-3	-3	5	3	-3	3	9	10	5	16	15	-1	-5	11	9	-2	-7	-1	0	11	-3	2	-3	6	3	16	8	-6	1	-7	10	10	12	-11	-1	-4	-6	12	11	15	7	1
-26	-7	-3	-19	-6	0	-2	-12	-25	7	2	-11	1	-6	-7	-2	-6	-11	-15	2	3	4	7	-5	-8	-7	-5	-12	6	8	8	-4	-9	2	-2	-16	-13	-3	-6	0	12	4	-7	-4	1	1	-12	-11	-11	4	-6	-12	-3	3	5	2	-15	-3	0	-5	-3	-5	2	-3	0	8	1
22	32	3	32	5	16	10	-2	17	6	2	20	2	1	23	14	17	5	12	11	13	12	12	9	9	16	13	18	16	3	8	19	16	3	12	15	14	17	8	15	7	30	13	1	12	1	15	16	9	14	10	29	9	-2	23	8	20	9	24	19	24	12	8	20	1	8	1
-762	-2218	-138	-732	-171	-127	-275	-267	-283	-56	36	129	-16	-153	-507	188	-52	-295	90	-123	-93	-441	-514	-113	-403	-435	-54	-335	-273	-82	168	-332	-403	-75	-171	-127	-623	-142	-143	-311	-119	-863	28	129	-15	-33	-259	-310	-134	-468	-195	-267	-47	33	-408	-64	-288	-81	-258	-484	-599	-674	-8	49	2	8	1
58	0	3	-1	6	10	1	6	24	4	1	16	10	5	11	0	1	12	2	2	8	-3	0	2	17	2	5	0	10	6	0	-3	9	-3	8	2	2	1	4	9	5	-9	6	-2	20	4	4	8	-1	13	1	11	-2	3	-3	2	7	1	4	-2	0	0	8	-1	3	8	1
20	-6	-4	0	-3	-14	-10	-6	0	-1	-3	-9	-5	-6	1	-3	-14	-13	-10	-2	0	-1	-2	-16	1	-7	1	6	-3	-15	3	-8	5	4	-11	-7	-6	3	-10	5	-3	1	-16	-4	0	-1	-6	8	-8	8	-6	4	0	-14	6	1	-1	3	5	-17	-3	-13	-3	-13	4	8	1
64	115	23	70	97	11	17	28	131	23	53	84	33	84	37	50	54	22	91	86	58	62	38	49	109	34	73	180	32	65	96	62	98	56	74	26	55	82	51	74	52	54	61	36	33	18	31	57	64	26	37	54	43	41	75	94	65	65	129	149	84	88	68	40	5	8	0
402	1056	132	104	-31	-11	-42	-5	-18	5	103	-42	124	7	125	-28	31	131	-50	42	-37	74	194	-16	-45	-34	-36	99	151	-30	-32	262	286	263	-32	5	30	-41	-67	120	-14	37	-54	-24	127	-28	-43	-32	-23	380	1	132	-23	-23	251	-7	140	137	-24	92	-31	258	-31	28	6	8	1
400	-372	-33	-542	41	174	-173	227	205	222	-28	-93	298	253	48	-254	-198	332	-47	86	-67	-43	-357	327	152	55	-264	-446	109	46	-410	218	-284	-202	188	-26	208	-5	-15	116	-139	-813	357	-3	175	80	56	-317	46	-187	7	-87	-185	201	-506	-42	202	-14	-520	160	-313	-51	-6	141	7	8	0
858	1061	202	655	150	152	392	241	851	168	399	657	391	414	322	471	516	428	798	353	584	380	815	504	243	312	234	311	152	522	-91	757	596	771	851	558	617	946	785	976	329	792	209	283	137	364	619	547	161	371	605	671	304	378	432	390	461	521	465	1110	655	755	162	530	8	8	1
-396	1011	13	-202	-80	-296	-303	174	-64	48	70	58	53	-98	45	-139	12	-149	-249	360	294	57	-53	-161	18	221	-147	-40	80	-316	207	-250	-234	61	-464	-527	30	-406	-498	-415	-132	-151	279	-222	-373	-110	-215	-109	-288	-42	50	-362	106	-74	106	-128	-1	122	388	-198	-174	463	-28	-87	9	8	1
286	-194	10	-17	23	67	-30	43	13	-6	-58	31	74	16	54	-62	-2	114	12	-19	-55	-28	-63	2	67	3	31	-111	-60	-3	-79	-39	-42	-101	20	-24	5	-29	13	46	-54	-159	68	-7	85	-23	10	-51	-22	1	-77	-44	-3	45	-69	-97	0	-34	-81	-35	-63	0	-17	-54	10	8	0
-267	-409	-19	-68	-13	-25	-59	22	-25	-8	31	-21	-4	-11	-12	-25	-18	8	27	-25	-43	2	-57	30	12	32	-3	11	-5	-26	26	-62	-18	-26	-60	4	2	-1	21	-22	17	-42	10	5	-18	-16	-9	-2	-11	-65	7	-47	14	40	-43	-26	-1	-43	-14	-28	-77	-33	-42	22	11	8	1
-43	-297	-44	-19	-10	0	-19	-39	-1	-5	-5	-23	15	2	-45	30	-38	-5	42	-51	-3	-68	-42	-22	-47	-36	29	-18	-28	-14	26	-27	-39	-29	-15	23	-67	2	14	-40	-36	-73	-12	43	21	0	-19	-30	35	-51	-53	-46	-3	-3	-34	24	-26	-23	-7	-62	-50	-88	16	-20	12	8	1
-29	-25	-16	55	-3	18	48	4	-22	-11	-14	61	-12	-13	-4	-5	38	33	21	-20	-1	15	-19	-15	-23	-23	5	-16	-18	-8	0	-11	14	-16	89	-9	-20	-12	12	-18	-7	57	32	-3	-9	-2	-7	-24	26	-13	-5	0	3	29	-11	-26	24	-8	15	16	27	0	-13	-12	13	8	1
-56	-99	-9	-36	28	61	-20	-6	5	31	-32	-67	-58	39	-67	2	-53	54	-2	7	-41	-15	23	0	26	-52	-33	11	18	54	-25	40	-10	-1	-22	75	-15	-3	-8	-22	4	-33	-9	-15	56	6	39	-35	20	-44	-16	-3	-27	-50	-43	-12	4	4	-40	-49	-61	-76	-52	67	14	8	0
11	-24	-1	-11	-1	3	-4	4	-10	4	-7	5	2	-4	0	-3	2	2	2	-16	1	-6	-14	-1	0	-5	-2	8	13	-3	15	-6	0	-6	-5	8	-8	-15	5	4	-5	-13	-5	5	-6	3	-2	2	5	-4	1	-4	-3	1	-19	5	0	7	4	-11	-7	-14	5	6	15	8	1
-229	147	-57	-41	-50	-16	-15	6	44	-28	-6	-186	-144	-82	-45	-121	-181	-191	-145	-11	-51	-24	-7	-129	55	-73	28	73	54	-56	92	-139	10	-81	-127	-142	0	-44	-21	-94	100	-25	-109	-79	-29	-35	-66	65	-93	150	-122	40	46	-99	79	-50	-34	-85	65	-143	-101	-37	-54	-56	0	9	-1
-415	106	-49	177	80	141	122	-17	236	27	112	223	-18	49	28	254	253	99	175	120	88	161	155	180	11	93	70	178	120	222	217	203	146	97	206	145	32	135	101	141	134	212	79	211	-53	117	148	190	235	-223	184	117	59	140	102	272	68	59	163	185	270	210	96	311	1	9	0
-1311	-1428	-272	-987	-479	-513	-501	-79	-845	-139	-760	-582	-360	-459	-619	-622	-700	-497	-619	-495	-768	-286	-853	-444	-533	-528	-478	-301	-94	-831	-188	-940	-335	-513	-655	7	-426	-753	-676	-472	-438	-859	-163	-542	-682	-222	-224	-513	-361	-509	-476	-504	-383	-125	-803	-860	-673	-409	-662	-1180	-907	-872	-228	-321	2	9	1
-19	-5	-2	-4	3	-10	-1	-6	0	-4	0	2	-3	-8	-9	1	-3	0	4	-1	-6	0	-7	-12	-17	-13	0	3	-9	-7	6	-13	9	11	-2	-2	-4	-5	-7	2	-1	-1	-7	2	-6	0	-5	7	-4	-3	-13	0	5	5	-4	-8	-4	0	2	4	-1	-11	0	-7	3	9	1
-11	-21	1	2	-2	16	12	-3	7	-5	2	18	-15	-2	-9	10	4	3	3	-1	-3	2	13	-2	-6	-1	11	5	8	6	-1	-4	-4	1	27	-2	9	4	7	-3	6	37	30	-3	-5	4	15	3	-6	-7	-4	-3	7	-9	6	-4	-7	-10	-4	-2	3	-10	-15	-4	4	9	1
-34	-12	-5	-14	-8	-19	-10	-5	-19	-3	-5	-33	-13	-9	-26	-9	2	2	-7	6	-10	-7	-1	-15	-8	-1	-1	-2	-3	-15	5	-6	-6	-5	-6	-2	-2	-12	4	-26	5	-4	0	-4	-15	-2	-8	-5	-3	-20	-14	-13	3	-7	-4	-4	-20	-11	0	-4	-2	-9	1	-4	5	9	1
306	2169	97	1294	190	706	361	146	341	46	82	331	74	206	744	1	799	57	118	354	427	575	930	138	598	542	478	447	223	163	-102	859	489	539	585	97	668	622	739	452	430	1290	364	-97	353	-18	401	468	-20	879	533	601	319	48	985	50	441	385	494	654	1001	955	-69	-148	6	9	1
-622	1146	-121	-37	-167	229	-213	472	102	211	-199	-192	-5	-122	403	-497	-117	-189	-491	151	-266	180	137	252	522	-136	-45	240	370	-190	-201	-343	39	-189	26	161	259	-246	55	79	358	-79	455	-592	-104	-217	160	-141	-156	366	-186	-24	-244	375	-53	-73	129	78	-149	-93	-50	579	26	261	7	9	1
-383	283	72	85	-48	-278	62	100	-30	-17	-22	203	45	-49	7	-45	-93	174	374	172	202	100	342	-7	-144	-21	4	-52	-73	208	80	205	51	281	103	230	310	289	325	368	-8	334	9	8	-118	68	321	65	-295	141	180	184	99	10	65	17	-188	134	41	372	-5	237	-245	411	8	9	1
815	-691	183	24	123	236	188	272	737	90	84	558	358	202	195	127	306	285	349	39	70	36	321	312	432	175	278	214	174	420	-99	251	-1	-46	460	295	92	360	376	539	13	152	307	47	416	81	370	212	220	110	275	230	-127	468	-117	410	309	213	-94	116	383	134	506	347	9	9	1
-1740	-224	-507	-187	-156	-532	-262	-961	-603	-166	-327	-827	-305	-375	-579	-317	-720	-391	-411	-361	-405	-103	-446	-429	-669	-409	-161	-451	-392	-509	-266	-348	-351	-401	-603	-204	-468	-218	-558	-431	-368	-271	-636	-113	-613	-154	-527	-340	-171	-249	-544	-353	-91	-601	-158	-576	-677	-477	-113	-356	-523	-491	-486	-393	10	9	1
-364	-39	84	203	34	251	209	146	421	28	165	288	90	141	209	118	289	118	206	154	150	218	164	255	176	154	164	337	383	249	255	301	195	156	281	370	116	199	334	326	134	316	202	127	-42	110	288	180	242	82	345	243	88	199	157	251	151	155	164	211	217	236	34	316	11	9	1
-279	-229	-63	-144	-84	-148	-79	-235	-246	-53	-150	-302	-150	-79	-230	-15	-165	-147	-96	-90	-113	-58	-163	-96	-306	-194	-53	-44	-46	-162	-60	-152	-56	-40	-294	-45	-153	-67	-177	-225	-128	-108	-138	-2	-190	-44	-98	-119	-34	-128	-111	-96	-38	-189	-52	-172	-149	-66	-49	-218	-183	-215	-147	-113	12	9	1
394	-19	39	6	12	55	27	69	66	35	13	27	48	66	87	-13	-45	41	-14	-50	58	-33	9	-5	99	15	18	38	30	-1	-13	1	9	-17	35	-11	6	-1	33	36	5	-25	-17	-25	73	24	-20	25	-8	100	-2	37	-39	1	18	55	61	3	-6	-7	1	-53	-2	-56	13	9	0
297	-149	18	5	-45	-21	-39	16	71	25	13	80	76	-11	27	-15	-27	-2	6	-72	14	-4	-70	26	96	26	12	-78	-38	61	-44	-33	-81	-69	100	-43	1	-61	34	83	-26	-63	15	-27	-26	28	-72	-39	-26	2	-31	-6	-25	76	-57	-13	50	8	-32	-15	3	-24	18	-8	14	9	0
-784	-181	-132	-161	-18	-145	-48	-86	-264	-57	-51	-144	-99	-172	-236	-31	19	-164	51	-29	-137	46	2	-53	-102	-19	-28	-108	-76	-47	14	-108	-107	-72	6	-108	28	-8	19	0	1	-71	-2	20	-132	-53	-50	-144	-76	-118	-54	-140	34	35	6	-170	-173	-134	-123	-80	-186	64	-53	49	15	9	0
341	-119	-82	-4	26	-38	-6	-133	-253	76	-96	-112	21	5	-24	-202	-6	-8	-200	-160	-37	-13	24	-83	97	-16	-9	-244	-253	41	-323	-59	-201	-249	89	-160	19	-69	17	-61	-118	-80	27	-96	5	-51	-120	-268	-164	75	-177	-74	-108	-87	22	-248	-166	-173	-201	-196	-110	57	-143	-150	0	10	1
-2	-1023	-85	6	-63	34	69	-187	-87	77	-122	127	45	-12	-40	-135	70	23	36	-157	-9	-100	-124	-23	255	136	96	-299	-147	37	-222	-142	-337	-349	267	-162	70	39	241	-84	-57	-146	147	-81	-58	-9	-27	-102	-100	-189	-31	25	-83	127	-152	-136	-83	-133	-140	-38	-116	-47	-86	-43	1	10	0
-110	-86	-31	-64	-44	-69	-10	-11	-124	-40	-64	-7	-51	-51	-50	-87	-77	-58	-82	-54	-65	-56	-79	-59	-61	-54	-56	-75	-56	-79	-7	-82	-89	-70	-107	-66	-42	-87	-93	-45	-66	-54	-61	-40	-68	-39	-68	-59	-66	-44	-42	-62	-31	-63	-53	-74	-76	-71	-72	-95	-95	-83	-58	-16	2	10	1
6	8	2	13	6	13	8	13	10	-1	9	10	6	5	11	12	13	12	13	8	4	9	9	14	11	9	8	8	9	5	7	10	6	12	9	9	8	7	14	9	8	12	14	8	10	2	10	3	8	13	18	7	10	6	7	3	12	11	2	14	4	14	5	10	3	10	0
18	-15	1	-1	3	6	5	-3	9	0	8	9	10	4	-5	13	0	7	17	2	5	-12	3	1	4	-1	9	-1	-3	6	9	12	-1	8	3	0	-5	8	2	2	-3	-11	0	11	10	4	2	5	4	-1	-2	6	2	5	8	11	8	9	-2	6	-2	-8	4	2	4	10	0
32	27	15	22	15	27	24	29	41	14	23	40	15	16	22	31	33	25	33	26	26	20	33	22	26	23	20	31	27	30	26	33	27	25	33	29	19	30	35	41	24	36	24	14	24	14	31	26	22	12	34	25	11	24	20	38	24	25	28	31	34	32	24	33	5	10	1
326	1121	65	689	477	454	306	23	764	180	699	422	400	367	675	387	471	584	1161	696	652	290	895	588	697	693	555	348	247	520	140	877	506	342	582	139	399	904	767	850	599	806	297	397	694	237	540	425	259	762	643	519	224	154	991	872	421	71	645	941	689	942	158	194	6	10	1
13	192	-65	266	-58	47	225	61	99	-173	-20	634	-104	-149	150	-391	273	127	257	514	91	-241	165	-61	372	101	6	248	228	-459	111	-335	-134	161	-244	-128	309	-156	95	-477	-86	259	273	-221	-213	146	-77	241	-227	151	-70	382	-121	-180	131	-15	503	369	105	-247	39	-37	-167	56	7	10	1
-328	-252	-35	-247	-98	-395	-90	-316	-339	23	-158	131	-11	-143	-220	-190	-190	-357	64	-167	61	-195	-180	-284	-144	-369	-131	-36	-305	-30	166	-246	64	153	180	-30	-316	-137	-279	117	-79	-144	-183	-35	-413	57	-232	3	-358	-118	-237	-90	-367	-142	70	13	-449	193	89	-497	-48	-40	-90	64	8	10	1
